user_id,item_list
24885,9067 11701 11785 17934 9148 6828 11718 1520 1598 12068
24886,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
24888,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
24889,7437 17445 9910 12815 5666 1672 12269 13395 11318 12656
24890,7334 7332 9229 7326 4034 4361 17735 3922 231 7323
24891,5297 3806 17955 3807 16634 15891 5294 14847 9014 11200
24892,197 192 194 17748 620 8930 619 3387 126 618
24893,9446 8565 6526 3572 3565 5133 4762 8309 6528 17547
24894,7340 738 3842 16182 5142 657 739 17550 11734 736
24895,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
24896,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
24897,7662 7657 4640 5561 5508 4669 5603 5602 3805 3548
24898,2292 12966 1274 14244 2505 1891 2783 16341 14332 3707
24899,8414 15101 15100 15099 8666 6526 9461 7581 15102 9448
24900,3569 15120 3572 15119 8627 11532 9473 4399 5128 3566
24901,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
24902,3922 17719 16224 7703 16182 4124 16225 17560 4361 601
24903,5192 725 736 735 2301 5508 5190 3568 7495 5203
24904,5296 5293 5297 15892 10141 17955 4024 8483 5301 3970
24905,4657 3807 6171 4728 4748 5560 8390 6135 17140 6170
24906,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
24907,15120 15114 17750 17752 4028 4034 5297 5112 17995 194
24908,10067 17836 17750 5593 17748 6289 5113 3922 7642 618
24909,4124 4123 4193 11300 7325 4035 7326 7336 9229 4034
24910,6404 17558 16182 6289 3841 10227 5113 4124 5887 3922
24911,5252 4705 4710 7588 18148 18168 18158 18150 18146 4656
24912,15099 15114 12469 9092 7885 8008 3879 8414 197 194
24913,16178 16179 4691 4687 6203 6309 6209 9302 6200 16376
24914,4687 3541 4696 3569 5926 6530 9305 5554 4695 1943
24915,197 187 5192 5189 5190 10067 3805 1212 10055 13081
24916,7310 5113 8481 5112 3611 3601 11191 4844 6291 1694
24917,197 194 9199 187 9203 5192 9202 9206 5189 15503
24918,724 10167 8565 8309 5921 194 14847 7192 7199 5922
24919,10527 5429 9144 10528 11038 6689 3591 3569 9126 708
24920,12470 3079 3088 1155 3066 5861 12054 6457 16278 3368
24921,15099 15102 15101 6526 10142 14867 14864 6528 8414 3100
24922,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
24923,7376 18146 18158 18157 7374 18153 7375 16161 18156 18143
24924,10466 6289 6292 8478 4057 3387 7479 5645 8635 1212
24925,17953 15892 5297 17952 5142 5700 5294 5645 189 197
24926,15102 3529 15099 15100 8914 10112 6782 8915 7589 4627
24927,11734 8854 739 16661 3654 7496 8034 735 6778 736
24928,7437 5297 17955 15891 5294 14847 9014 11200 345 5005
24929,4123 4124 4193 7336 4190 4034 4191 3922 4073 17735
24930,5189 5192 10068 11734 15222 127 15223 4790 739 4018
24934,5895 8635 5896 7607 7437 5593 9461 15102 7609 7640
24935,192 194 187 3898 4691 6292 10227 4696 8638 17955
24936,5191 5190 4770 4771 5204 5206 4775 5203 5193 4790
24937,4713 3534 3529 4703 4712 6985 3528 4704 17559 3530
24938,7824 4018 312 4019 12415 7770 2669 10521 1884 17415
24939,4124 6289 4123 6798 8481 5113 10466 4193 75 7326
24940,17835 5562 8414 15503 8008 6526 7581 5508 9446 9461
24941,10067 5682 160 17748 162 7192 15653 6216 5680 10299
24942,1105 1143 14652 2039 1617 2455 1398 2709 17840 3191
24943,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
24944,5113 15127 6786 7177 9695 5115 13238 15123 10141 6018
24945,16670 14456 10399 14862 5495 5105 7868 13442 3375 11990
24946,4279 8009 5008 5553 5645 7190 10466 3631 8635 6292
24948,4362 9224 4365 16182 4123 4034 7336 7326 17559 4193
24950,3565 3566 8666 3593 5562 5142 10227 8982 8404 3576
24951,6404 10227 8445 15458 6289 6956 5113 9461 8668 9302
24954,4018 4081 4083 574 7824 18171 4065 3791 4068 12160
24955,4762 4504 4778 5141 10579 4767 6130 5204 8478 18481
24956,4696 4687 4693 4695 3541 4703 5926 5275 197 7671
24958,10067 8668 8666 8667 8306 8526 12469 8638 4446 9303
24959,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
24960,192 197 194 187 4742 735 15908 738 15120 737
24961,7704 6776 7710 16096 16104 6780 7655 10132 16099 5562
24962,5508 3805 7655 10466 7706 7627 5297 8505 7710 724
24963,4481 4480 4491 14196 2988 14487 11248 14753 10132 2788
24964,5430 5156 5432 13091 5471 3250 5576 18291 4158 5664
24965,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
24966,5726 3534 5724 3535 5722 3531 6985 5723 6289 3529
24967,738 11734 11733 736 17550 739 737 10813 13837 15907
24969,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
24970,7331 4365 7323 6824 7326 15518 7699 4190 9223 5291
24971,192 194 187 9712 15101 6530 3877 1212 15100 3876
24972,8567 8564 8565 5156 12078 8563 8569 10195 8552 1872
24973,9201 4634 15120 15114 9205 10068 9208 7602 4728 9461
24975,11220 11218 6393 4952 8893 6906 4628 6808 18091 8448
24976,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
24977,4688 3877 15102 15099 18098 15100 18101 3879 520 379
24978,10466 5112 5114 4844 8483 6404 6292 4410 6289 7310
24979,6793 5562 15031 5508 6799 6886 4630 15458 7651 9228
24980,4968 3105 5296 5297 5112 5114 14315 14852 6293 4037
24981,15102 15100 12469 8414 7581 9448 15114 8008 15120 15119
24982,4748 9302 5044 9305 13091 8308 11906 3537 7581 8982
24983,18096 8565 4638 18097 8567 4778 18094 1943 4057 9461
24984,2785 6253 10248 2168 1313 2624 11892 11890 11893 11895
24985,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
24987,7479 8445 194 8667 8725 6038 3509 5602 10078 12808
24988,15222 15228 15227 10227 8635 15226 15225 3805 4280 15232
24989,15707 7713 10068 12370 14068 17694 17748 5097 8195 6325
24990,17952 12594 4057 7642 17768 6160 4538 10077 252 253
24991,18248 9561 12700 4184 4006 5458 5421 66 15949 6911
24992,17862 4778 3842 5141 18299 4762 17858 18300 5331 4767
24993,18098 18095 5754 18097 18093 18092 18094 18101 18100 3073
24994,4209 3603 6786 6784 4207 4993 10631 7177 3713 4474
24995,11214 14909 1439 17769 6686 9596 18028 4298 5697 67
24996,6292 9448 4844 10813 9132 10466 9133 7310 5926 9124
24997,10466 6292 4691 8570 4693 4666 8569 6205 3088 3387
24998,17750 17748 5926 4691 9940 5275 3541 6880 11972 4695
24999,8414 15101 15100 15099 8666 6526 9461 7581 15102 9448
25000,2508 2409 16921 9367 11535 13555 18033 3199 1070 1335
25001,4657 5561 3805 75 7651 7627 4728 724 7706 6948
25002,5645 10466 5835 6292 7310 6289 16186 8567 4057 16185
25003,10067 11214 5113 6289 7457 4627 8481 8635 7706 8483
25004,6526 8414 6954 6528 5897 6956 8445 15099 7146 15100
25006,4123 17732 9227 9236 4365 8877 7323 4034 7703 6806
25007,3877 3876 6528 8666 5142 5649 5562 8565 15120 10067
25008,3572 9204 3527 3533 3566 9203 9205 9206 9202 3582
25009,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25010,10068 4778 2301 197 9461 9303 6533 7199 8306 15707
25012,4082 4687 5508 7607 5562 4696 3834 4629 7606 7172
25013,3572 15114 5191 9203 197 9204 192 8666 3566 5176
25014,4844 6404 10227 6289 4410 4209 7301 6018 9014 10466
25015,7495 7493 4669 4671 5897 3842 3654 5895 7494 3996
25016,657 8214 5466 10466 4687 4747 4362 4691 9224 8179
25017,4967 7293 18212 12531 16698 4481 4952 5673 3488 4618
25018,7496 7493 8308 8309 3593 3807 3655 9476 3842 5752
25019,192 194 4346 10068 8213 4657 16376 9303 17870 4634
25020,4193 17559 4035 5897 4034 379 4361 16182 3898 4365
25021,16794 17041 13425 13419 16863 16857 16866 17064 17053 16877
25023,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25024,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25025,3879 3876 15119 15120 15114 9206 9203 5897 3880 15100
25026,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25027,4702 7659 14530 3568 7657 14597 7661 8668 6530 8414
25028,4035 2499 4033 2500 1904 1698 1595 1906 2244 3922
25029,5143 3571 2301 4480 1212 17458 5128 17955 14353 9334
25030,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25031,8879 5184 5299 5185 4184 15851 8051 6891 5183 12168
25033,6234 13326 7365 14319 686 10304 18201 3602 6340 17441
25034,5296 4179 6798 15892 4057 5645 8179 6880 5294 187
25035,15386 13847 6411 10734 4839 12156 4507 15742 12242 9049
25036,14847 8445 8635 15119 12469 3542 11300 15120 4051 6289
25037,4019 8309 8308 9476 9477 15030 15112 15031 10527 5429
25038,7496 5193 18098 7495 18097 5195 18095 4192 4806 4770
25040,6404 6289 10227 7594 4416 619 621 18343 618 4346
25041,5191 5190 10466 4629 4770 4771 5204 5206 4775 5203
25042,9206 9199 9204 8308 17836 15101 3877 5192 15100 6530
25043,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25044,6289 4057 9014 10141 4977 4626 5112 11218 5113 5296
25045,5562 5561 3805 6798 74 7651 4630 3806 7706 5648
25046,17962 4977 5005 9176 1029 13421 6289 5112 9014 6780
25047,4728 4638 1943 4723 17661 4726 9461 4637 17140 4731
25048,15102 15100 15120 8515 12469 15114 3568 3569 15119 13202
25049,379 18100 16661 4127 18096 5253 18098 18092 5254 4739
25050,7496 18095 18097 18092 18093 18094 7493 18101 6516 18100
25051,4124 4123 4193 5281 8506 8508 5280 6292 6237 4034
25052,6706 2480 14727 9858 3854 11360 9696 18441 1200 2486
25053,557 549 4451 2304 556 5005 6328 9513 16152 4976
25054,4124 4123 4193 7606 7608 7310 5113 8481 8414 4279
25055,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25056,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25057,15101 15100 15102 12469 15502 7581 8414 13300 15120 2738
25058,4018 8483 6289 5645 6292 4844 7326 5114 4984 8481
25059,15503 8008 8414 15101 15100 15099 8666 6526 9461 7581
25060,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25061,3572 9199 521 3566 9203 9202 9206 9205 7592 9201
25062,11733 736 735 11734 738 6228 6292 15908 5281 10466
25063,9712 8854 8257 8856 8853 7687 8259 8855 5671 4727
25064,6528 8414 8008 12469 7581 5530 4977 8526 5060 15101
25065,8984 3604 8470 11223 5840 8506 15892 8516 9476 7671
25066,8009 8668 8414 12469 647 2301 4242 7581 8526 8943
25067,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25068,5204 5203 6530 3569 6049 8627 8306 12030 15222 4763
25069,5344 3367 16135 4404 5361 8349 18324 17661 18316 18248
25070,18098 18101 18094 18100 18092 18095 18097 18093 5700 8570
25071,2301 5139 5147 4785 4783 4759 8414 9939 6528 4634
25072,5297 4808 8481 6793 5610 5112 10466 17955 5128 4034
25073,15226 15225 15228 15224 15232 10572 5881 10349 5276 10227
25074,4983 6866 5297 5834 16209 10229 5624 7295 4844 546
25076,15223 5203 15225 5206 15226 15228 15224 3807 4396 12357
25077,7329 8347 3406 7323 4193 4361 4124 4035 17733 7703
25079,4768 4190 189 192 197 3654 7493 187 14515 17858
25080,588 5143 4207 4219 4458 10077 4179 2301 6648 16106
25081,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25082,8668 4634 10157 5142 8556 5143 8481 10152 10055 8414
25083,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25085,4112 11856 5193 520 1872 3934 4867 5419 12186 6356
25086,4657 4658 4637 17505 17508 17509 17836 4654 5881 4723
25087,12152 10383 13512 179 11764 8448 10391 10389 16416 4083
25088,7441 18101 17752 18096 379 18094 4712 8915 17748 15715
25089,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25090,7711 7326 7323 5742 4361 16182 5752 7329 4652 3839
25091,17558 16182 4124 3922 16225 17560 4361 17719 4194 7703
25092,10466 6292 4844 4057 10141 735 8638 10813 6404 8445
25093,4191 7336 661 15519 9759 6825 13740 660 13949 2003
25094,6289 5113 10141 4024 8483 6291 11394 10466 7487 5115
25095,197 189 194 192 5297 5560 7310 4657 5736 126
25096,4658 10067 4691 5275 8858 8856 4728 4695 1943 10809
25097,8309 15112 12469 13202 588 15118 15101 11412 6526 8526
25098,11733 735 736 13837 189 192 739 13838 738 10813
25099,4657 4634 3533 17957 3528 9930 3529 5249 3531 6174
25100,12469 5143 8668 126 4762 5142 7581 6526 2301 8526
25101,15101 15102 11734 17550 739 11733 12469 737 15908 13837
25102,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25103,6734 2382 4636 8865 18245 9801 14917 11895 11891 11897
25104,8724 8725 9303 5143 4687 4357 1023 4343 5137 6510
25105,18235 18234 18238 18153 18157 18060 18162 18168 4164 18158
25106,9132 4630 11309 6035 3806 5220 5560 431 5465 6943
25107,5742 3842 3654 18180 3838 7496 5739 3655 7596 5736
25108,4279 11782 7664 8635 4439 8895 5593 1212 9461 7640
25109,8565 5297 4728 8186 8563 6808 17953 6778 7195 15892
25110,16293 17594 17595 11890 17596 17765 8641 5297 4070 6159
25111,4806 4128 9302 14353 9334 9910 9124 5678 4214 5677
25112,5645 10466 6292 7310 17766 6289 17769 8567 4057 12355
25113,2617 7120 6919 4329 11137 13140 638 6192 16643 13158
25115,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25116,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25117,192 194 187 521 6793 17955 10055 4362 3792 227
25118,15222 15226 15225 4983 15232 15224 4985 10349 10222 8074
25119,5297 8481 6793 5610 5112 10466 17955 5128 4034 5560
25120,3922 9302 9305 8155 4815 7581 8982 7602 10067 9446
25121,4194 4123 4193 4035 4284 4361 4033 4190 661 4365
25122,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25123,520 6794 3113 6496 13535 17515 8644 962 4205 13229
25124,5726 3901 5724 8668 5722 10141 4805 8414 5723 12469
25125,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25126,17258 12196 12198 12195 1530 2817 11137 5802 14042 9391
25127,17836 3556 3555 3554 8587 5875 3557 6552 5675 8586
25128,11734 8306 8309 739 12357 12358 735 738 736 14847
25129,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25130,4440 3627 17594 5949 17595 17596 8389 4691 6261 3123
25132,5649 5657 5044 4629 5650 5571 7655 12540 11288 16584
25133,8505 5297 5296 5114 8508 8516 6391 5112 8514 8526
25134,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25135,15114 15101 15100 15102 6530 12469 3876 9461 5897 3877
25136,18150 16162 7376 7371 10466 18158 4219 8506 16161 18060
25137,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25139,520 7661 7662 126 4082 4083 7657 5725 12199 8853
25141,5296 5144 5143 4785 6219 6915 4762 5293 4487 2301
25142,3902 6289 9475 197 4057 6292 4070 6793 189 6021
25143,17957 18031 4949 4955 4795 4507 15303 4768 16278 5196
25145,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25146,8309 3806 4128 6793 3509 5112 4197 4214 4844 5297
25147,4033 4035 3922 15132 9228 4194 4762 4482 4365 11220
25148,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25149,6931 6932 6933 6641 4758 17995 502 3897 8328 608
25150,4279 4720 4717 8635 5296 3805 4691 7661 7671 192
25152,5119 10466 5112 5114 4844 8483 6404 6292 4410 6289
25153,8519 9111 8516 8515 4190 10807 4035 8502 7336 660
25154,8445 4844 3546 13568 6955 7368 10966 8833 7522 5049
25155,8565 8567 8570 8569 10166 10167 67 10067 2469 10169
25156,5562 379 5508 18094 18101 6404 7259 5561 4280 192
25157,8391 10232 5280 9057 10347 5887 8443 10566 9940 18308
25158,1245 4589 2064 7449 13444 15051 954 12215 11945 11895
25159,4747 7651 8445 5044 5465 8542 7354 3816 7627 4844
25160,9053 16661 3807 5510 8483 5560 5113 5475 3815 7325
25161,8328 7192 5340 9713 2620 5341 5681 6398 1238 8664
25162,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25163,5012 5142 6203 6209 5128 6200 6202 2301 6886 5120
25164,16292 5679 4712 11733 4747 4689 197 4713 4727 8257
25166,5044 5508 189 17507 126 187 11733 197 3805 4629
25167,4704 192 197 4691 194 9477 3898 4706 4727 4705
25168,5113 6292 3960 4057 4844 7310 16233 8481 5112 8483
25169,3529 6985 3533 3535 18098 18097 3527 3528 18094 18093
25171,4713 4437 4726 4731 9930 7594 5518 4711 17953 3556
25172,4634 4658 8534 9303 9019 9018 1023 4728 4638 4637
25173,6404 10227 6289 5113 5508 8635 10725 9302 4416 7671
25174,15804 4024 7190 5294 10067 10068 3038 4458 8595 8306
25175,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25176,5593 8179 8635 6289 9461 5895 7437 7642 8415 8922
25177,15120 15114 4513 9461 4512 15101 12469 5430 5897 3877
25178,10594 13856 17648 7276 13621 12686 13145 17309 11892 11891
25179,8309 8308 9448 10068 15112 7199 4458 9111 9712 5203
25180,5561 3805 4728 5113 8445 6289 7494 1023 1212 8668
25181,8849 4287 13672 5194 6526 5195 3898 13668 12469 13670
25182,3531 8519 5895 9199 3533 15030 9203 3528 7581 3530
25183,9302 17559 9305 7329 4695 657 14244 7581 8982 15892
25184,521 15101 15100 15099 5193 5195 12469 8414 8666 15120
25185,197 5190 189 4748 5297 5192 5191 194 192 8478
25186,4033 9302 3922 4194 4361 9305 9228 10067 4193 9229
25187,3898 4034 9224 4033 17558 4035 4365 17559 5302 5294
25188,7606 7551 4496 5113 7608 7609 5115 12194 6274 10141
25190,7884 18096 18094 379 18101 7887 17558 3898 18097 16182
25191,16598 16597 5790 16732 13306 2006 4298 13477 11870 7961
25192,18096 18097 18094 379 18092 18100 18093 9227 382 9236
25193,9126 9475 4127 15030 9476 15031 8666 5117 5897 9144
25194,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25195,7496 8347 189 7493 3654 197 5752 5736 3842 194
25196,4034 4028 3922 4035 9227 9224 4192 7334 6948 13918
25197,74 2234 13325 5294 76 6276 5112 6496 5113 8028
25198,7335 7334 4769 6309 3898 4755 4795 16659 4860 7885
25199,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25200,5176 5174 4777 4774 4775 5211 4751 6654 752 10209
25201,4784 8872 5189 4762 1576 5175 4504 5139 5174 5204
25202,5829 4362 9224 4365 16182 4123 4034 7336 7326 17559
25203,10813 735 11734 13837 11733 3105 14864 736 15907 737
25204,5013 8186 16278 6018 2178 9067 4976 4207 6453 16093
25206,6292 16219 4844 16175 10466 7310 10227 16220 4420 4279
25207,12037 8186 6881 11218 60 8897 17944 10859 4621 1967
25208,14165 15892 4179 9014 6496 17621 7295 4410 9305 16373
25209,5191 5190 4770 4771 5204 5206 4775 5203 5193 4790
25210,10167 7662 7659 5562 7661 5661 5508 3628 189 5143
25212,554 3722 13259 11550 14250 11222 15776 15733 6646 5855
25213,431 4785 10232 7657 6167 4083 7640 17791 16659 5682
25214,3938 12121 15199 11902 6695 3366 164 6923 17040 18394
25215,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25216,7334 15099 15102 15101 12469 5896 7335 6930 6526 4035
25217,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25218,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25219,127 197 189 194 192 8567 4731 14800 7190 18301
25220,3566 5562 8982 3805 3593 8414 7592 657 8526 3595
25221,3805 5113 5562 5510 6289 3509 4844 3815 5561 6943
25222,5113 7172 6289 14251 4057 8481 6516 4687 6292 3542
25223,12469 15101 6526 15099 8526 8306 15118 5196 7595 192
25224,11503 13962 9771 11467 17964 3951 4914 17556 5193 13590
25225,4691 4687 8473 3509 4220 5610 11222 5855 5074 7655
25226,14614 1567 7833 9526 15751 175 976 11634 12184 16323
25227,5135 10466 4827 5112 5114 4844 8483 12527 7301 8007
25228,6404 3568 3569 4187 15120 6289 10227 7687 5113 15119
25229,16794 17041 13421 16880 13426 16875 16947 17042 16910 16868
25230,7496 7495 3654 5736 5060 3655 3842 7494 4010 3834
25232,2232 7326 3572 3565 4895 7323 4361 16182 6391 7329
25233,3554 6546 5673 3555 5672 6918 8186 5114 8179 8483
25234,18098 18095 18097 18093 18092 382 5143 18094 18101 1023
25235,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25236,46 13954 17844 13788 17009 9815 9764 17307 4908 16118
25237,11834 5147 6159 12720 2232 4783 4785 13348 11008 4481
25238,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25239,4194 4124 4123 661 4035 8668 4287 8666 8445 7581
25240,8526 737 735 10813 738 736 5700 17550 16584 11734
25242,4124 4123 4035 4365 657 4033 4183 3922 4361 9228
25243,4035 4033 4365 3922 9224 4194 9228 4193 4123 4124
25244,4795 10067 4634 4792 4728 619 189 5143 10055 4357
25245,3572 18158 18150 5143 18156 3582 8404 3529 7592 18143
25246,4440 7662 7661 6552 14250 7664 4437 6551 7657 17547
25247,9018 10854 4280 15811 7482 13206 18442 16306 7642 4362
25248,6881 390 6880 12923 16387 5313 6289 9014 6343 391
25249,3879 3876 4779 9477 15030 9202 15100 15119 7883 15114
25250,9477 15030 15031 7607 9475 9476 7584 725 8540 5896
25251,14858 14859 14871 726 5370 8278 4952 4302 5009 9043
25252,192 197 194 187 8940 8012 9451 13578 5554 15112
25253,7496 7493 5752 3654 189 5742 4691 5737 192 3898
25254,15119 15114 6530 15101 4018 9461 5897 3877 9712 15102
25255,4634 4658 4654 10068 6228 8565 4728 5470 3521 588
25256,18096 6785 11223 8349 3845 4207 6200 9930 18250 4018
25257,5895 9477 8635 5562 394 7581 15503 5508 3805 15030
25258,13577 7584 7581 4827 15030 8564 7887 8306 5190 9115
25259,18153 16099 16104 16101 16097 18233 18235 8232 18230 18158
25260,5554 8009 9451 8940 8012 9999 4190 4191 5416 3816
25261,7649 5502 5587 3860 10368 12996 17182 17543 5452 16568
25262,17058 16951 16881 612 16929 17057 16959 16879 15774 16953
25263,16293 8565 16096 4839 16103 16099 8031 8567 17597 5297
25264,7455 2301 7196 245 5589 9716 4446 10068 4762 5590
25265,10914 17173 6520 9039 9046 5240 5165 3303 10579 3367
25266,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25267,3807 8505 8328 6159 15136 5510 6539 4420 8009 5475
25268,12355 5561 4806 5508 9302 5135 6229 9124 5623 3805
25269,15144 10169 1665 1894 2902 15148 4024 8771 5601 970
25270,4634 4658 8519 5430 5432 11301 8508 6432 9263 18291
25271,4912 6457 4925 5313 6337 14016 6458 3926 4900 4287
25272,5561 5508 4779 5133 3805 4687 5663 7651 3542 7627
25273,4197 5297 8481 6793 5610 5112 10466 17955 4201 5128
25274,5204 4691 5203 9303 7310 6292 5206 3572 3565 4687
25275,5895 5896 7581 15119 12469 8008 15120 8668 5555 3879
25276,15120 15101 1212 15100 9477 12469 8414 2301 10078 9461
25279,6062 6060 6776 16185 8510 3971 4359 6007 18037 5291
25280,6289 14864 3105 15207 14865 5113 8481 10143 735 7310
25281,6296 6375 5265 7708 11438 5339 13206 4219 16424 5260
25282,7884 7887 1943 7888 5143 8257 5128 7889 2301 6285
25283,18150 9259 9092 18153 8849 4287 16725 5897 9205 5297
25284,9206 9202 9204 9201 9208 9205 8413 12469 8982 1035
25285,3565 3566 17957 2116 75 2505 3593 2752 7711 8982
25286,231 16598 7687 18111 8328 6135 6763 233 16186 9054
25287,521 15717 15804 12199 6309 3591 12181 5695 3113 7181
25288,2290 2505 3105 2752 2753 14847 14852 3146 14876 10142
25289,8877 9228 5297 9236 4035 478 5294 5301 5418 5115
25290,8857 8853 8858 8854 3899 3963 6450 3847 16849 9254
25292,5673 3556 3554 8179 3555 6018 8587 3557 17458 7937
25293,4658 8534 4728 5708 4279 1023 1943 4638 6359 4703
25294,7310 5494 6292 4844 17964 10466 11290 5700 10227 6920
25296,4634 15801 75 4728 4977 12199 2835 4629 17951 4638
25298,5897 7883 621 5896 4279 4280 619 6292 618 4844
25299,9229 9227 4034 4365 17735 3823 4123 12008 9361 7988
25300,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25301,2177 6325 10284 11033 10852 15987 13944 12396 11904 16011
25303,4194 4193 4123 3898 4034 3641 17559 4035 4365 9224
25304,10067 6458 12199 2103 12181 15706 7233 2835 5650 12201
25305,4687 9642 3541 4696 15144 15132 5926 11057 16376 6176
25306,3901 13325 2234 7139 2810 11734 12781 736 10650 8030
25307,4728 4638 1943 4723 17661 4726 9461 4637 17140 4731
25308,7657 7659 7661 4839 17768 7219 8856 8858 8857 8854
25309,9229 4033 5896 8534 4193 4365 4194 4123 3898 3823
25310,762 16506 16532 16521 4689 16534 16512 6614 15986 5281
25311,10784 12199 12181 10027 227 17835 2835 12201 10636 10067
25312,6156 14780 3456 5296 5293 5297 15892 3095 10141 17955
25313,9202 9204 9201 15114 18062 18063 18158 18168 18140 14617
25315,18101 4657 4658 18096 18098 4748 18097 2301 18092 5142
25316,5724 5722 5723 5142 5729 7671 9014 4410 8470 4735
25317,5607 7198 6152 12763 4233 8903 16577 9324 1882 15143
25318,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25319,9202 9199 9201 9204 5189 5192 3877 9208 9448 9205
25320,5562 3902 5142 5561 5147 5593 2301 1237 7642 724
25321,8308 9205 9208 7602 9126 4770 9475 8413 7199 9712
25322,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25323,18070 18062 18063 17930 18067 18172 2810 889 14894 14476
25324,7496 7493 4629 5752 3842 3655 3654 18286 5739 4010
25325,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25326,16497 11610 1400 11028 3825 14203 14208 9630 17889 18134
25327,15120 4638 15114 4985 4656 4719 4717 14719 9461 15101
25328,10466 3516 4128 16179 8257 4689 3105 4690 10636 4362
25329,189 192 187 194 8666 10227 3381 8635 8667 4799
25330,7197 8417 6136 7494 3654 7495 7496 7493 4280 7623
25331,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25332,7336 18096 18100 18101 379 18098 18097 7332 18092 7331
25333,4035 6930 4033 4365 3922 9224 4357 4194 9228 4193
25334,8565 8563 3647 8567 10167 10067 8570 10169 10297 4728
25335,9126 4440 9475 4785 10575 10466 8641 15030 7310 15892
25336,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25337,15222 15223 5113 15228 15225 15226 10349 6289 5280 7580
25338,3584 7657 7659 5399 7661 10011 10068 17518 5398 5396
25339,18070 2775 16292 9260 7373 18067 4124 4123 17559 5297
25340,4279 5113 7310 6289 7495 8638 197 3842 8505 7496
25341,10068 5112 6798 10466 17955 6018 8483 8481 8179 5115
25342,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25343,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25344,7688 7657 9035 4940 7690 14521 16344 4142 48 12762
25346,16661 5147 15518 11854 4783 11062 17559 11785 4785 5523
25347,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25348,4124 4193 9128 4033 3922 4280 9228 8849 9229 657
25349,5679 9228 1689 5657 5571 5650 9236 5653 1691 5576
25350,15102 15099 15100 5715 12469 15120 8412 15119 15114 7581
25351,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25352,4194 4123 4193 13206 4142 14979 13210 17559 4361 13493
25353,4658 16293 5297 5294 8347 8478 3807 8179 5115 4785
25354,17836 8111 18343 5672 5673 3554 15119 12469 3555 15120
25355,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
25358,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
