user_id,item_list
21485,6309 3851 16278 18096 15114 9004 17995 725 15719 193
21486,10846 3566 5650 5653 5470 5649 9104 4483 7706 16185
21487,8534 75 4083 5143 4081 76 2301 5196 4722 6880
21488,6292 4693 4696 4695 3541 5275 10466 5926 4703 7310
21489,12472 3124 7678 5861 17876 9145 5832 9702 6777 9606
21490,
21491,192 194 18094 10067 18101 7581 379 4657 9302 9461
21492,9229 9227 4034 3922 4365 17735 4123 4035 3823 9236
21493,3566 3593 8982 9205 8414 2301 8668 10227 7581 4687
21495,6888 6889 3105 6866 3123 14865 4069 14852 4013 14864
21496,521 724 5510 5562 8349 4691 12258 9132 6943 5664
21497,5726 5724 5722 5723 5729 4755 10837 4735 5281 5519
21498,197 189 194 192 4657 1023 9014 4630 5143 7824
21499,5147 15892 17953 16659 5297 4785 16661 2301 5142 5700
21500,5529 6404 6289 10227 9940 5113 3601 3509 3546 4416
21501,
21502,5276 5280 8668 8414 12469 2301 4654 7581 8526 4242
21503,
21504,15101 15100 15119 8483 8179 5645 5112 8414 10227 4844
21505,4280 7642 13206 5190 4420 16306 4640 16659 17732 4362
21506,9943 8318 9192 8259 8257 5875 10003 3829 10568 10563
21507,3565 8668 3572 8667 12469 8666 8638 8414 5897 8982
21510,8306 8309 4687 4696 4693 4695 3541 7584 4703 5926
21511,4691 4687 5260 10068 4696 16200 5926 1944 6391 3541
21512,3146 1105 3514 5610 6808 3517 6829 3518 9104 15299
21513,17558 16182 16224 7703 3922 4361 4124 17560 16225 7699
21514,4280 145 13206 9930 5593 17502 13215 13210 17995 9655
21515,
21516,10466 5112 5114 4844 8483 6404 6292 4410 8638 6289
21518,6038 5296 3970 16178 5835 5840 16176 16179 6462 4081
21519,194 187 192 10068 5562 17955 5645 4691 4657 5560
21520,8935 8309 9128 8468 15501 8942 8388 8084 10345 15226
21521,10068 17955 187 8481 5296 9224 8483 11734 5112 5294
21522,6955 8445 3626 4176 8457 6235 6956 3562 12527 5663
21523,7496 7495 3922 4034 17559 6948 3654 3842 9227 4192
21524,6289 5113 8481 7310 10466 3922 4691 6404 4687 9224
21525,7190 9714 8569 10180 5677 7345 4808 15293 15232 17680
21526,15101 4658 12469 189 187 15119 15120 192 197 4728
21528,4654 4657 4656 5471 4634 14282 6174 4658 5470 5407
21529,5726 5276 9477 5142 5143 189 9476 7581 7594 5280
21530,9093 4657 3807 5044 7662 4739 4654 724 17957 7657
21531,
21532,5196 5113 8668 3897 9115 8414 4804 9124 10469 12469
21533,
21534,11733 737 11734 735 8257 736 7495 12469 3842 738
21535,5006 6309 5007 13836 18096 3851 725 3898 5965 193
21536,197 189 3568 194 192 7883 3569 7642 9477 15120
21537,8414 8666 9448 4483 7581 15118 15496 8667 10117 5112
21538,8419 6706 4128 8028 17766 4200 17765 10179 12702 7352
21539,8505 4357 4359 4346 16376 12194 11222 6880 7174 126
21540,
21541,8257 9224 661 15819 4362 2776 16224 17719 4365 16221
21542,11106 10457 5062 14463 14293 17527 15471 12842 11287 8085
21543,13419 16796 16857 17063 16862 16881 17053 13427 5143 1023
21544,5593 8635 9461 6289 15908 2586 5895 7642 7437 8457
21545,17556 13949 2957 16226 4906 13961 660 4314 4925 17559
21546,18234 5467 8353 3363 6053 12554 269 5761 12566 843
21547,7659 4343 7662 5645 4357 4359 5297 7657 16374 194
21548,5143 18096 4689 18098 2301 18093 18097 5732 1212 4690
21549,
21550,7139 372 6493 7250 7824 8514 6483 7570 8569 10139
21551,10142 7495 3842 10141 8349 14851 74 14852 12258 7496
21552,3877 15120 15114 8666 6229 15101 15100 3572 7581 6280
21554,7589 12040 3593 5732 3806 14617 4629 5054 18332 4010
21556,8506 8984 3604 9476 8516 5275 8508 8473 8505 4487
21557,8508 8515 8516 8564 9111 8502 7583 6901 8626 5455
21558,11889 11888 11894 11893 11892 11891 11890 11896 11884 11883
21559,4361 3922 4034 9224 4193 9228 4124 4194 7336 17735
21560,
21561,18372 11868 3256 11801 11800 17903 3239 11808 11861 11895
21562,17732 9228 10067 17735 3572 3565 8506 4358 6526 4123
21563,5649 5575 5573 5657 5395 11590 3811 16091 17540 1518
21564,4357 16374 6157 3088 4359 16376 4696 17870 4693 5926
21565,8668 8638 10227 8667 6404 5897 4279 4844 4410 15120
21566,197 189 192 3805 1023 8638 6018 5118 8668 8666
21567,5725 6043 7581 5724 2301 14847 5143 5726 197 5722
21568,
21569,5294 5297 8483 5115 6289 5112 14847 4037 3105 5523
21570,3806 4346 5291 3807 5431 4359 4748 7529 16376 12181
21571,
21572,3565 12469 3566 7581 8526 8668 6526 5191 9446 9476
21573,8483 5113 9104 4657 4634 6018 4658 4343 4719 4720
21574,4361 5143 8638 7584 5508 6404 4755 4480 17559 5114
21577,10067 4769 3807 6228 127 6292 4795 5560 11834 7602
21578,4638 3842 7495 5061 3655 5752 7496 7493 5060 3838
21579,
21580,8445 4844 8666 8526 8635 8668 1212 6289 8638 197
21581,15100 15099 4279 5897 8667 12469 15120 8414 8666 6526
21582,6156 1689 8445 194 1156 1693 8667 8725 3509 4446
21584,
21585,4280 15801 7375 10068 7374 4747 5562 5593 3806 18148
21586,
21587,9035 9039 10914 17550 13837 8922 8417 5374 8515 9046
21588,
21589,7308 6014 5469 7458 7415 1933 6940 8591 3001 9627
21591,9203 9202 9206 9201 9205 3593 8982 9208 7592 10466
21592,
21593,13206 5297 13215 13210 5294 5301 8483 5115 15892 8475
21594,4717 7496 189 187 192 4634 7493 15458 7491 3541
21595,6356 6793 6445 17288 11666 9103 6777 14779 6784 4937
21596,11214 4082 15030 9475 5176 145 4719 4691 4654 4657
21597,1415 2243 1595 2499 1904 2300 1905 1590 1994 8591
21598,18094 379 5297 18101 8854 18096 8856 5294 5301 18097
21599,4712 4713 4726 4658 4727 4722 4714 4711 126 5061
21600,
21601,8349 5895 5896 7583 8259 8261 7711 9126 4396 7581
21602,
21605,5189 5191 9228 5206 4770 4771 4033 5143 5144 5204
21606,7100 7230 13128 474 6847 11895 11896 11849 11893 11897
21607,227 4669 12852 6136 727 17865 13298 16381 7250 6949
21608,735 11734 11733 13837 739 15907 738 13838 5700 8031
21611,18098 18101 18094 4280 7659 18095 7657 379 7496 18093
21612,7662 7659 7661 4762 5602 7642 7687 14251 5139 8478
21613,5593 8635 9461 6289 5895 7642 7437 7640 8415 10232
21614,
21615,9263 9260 7607 14277 7609 9262 4052 3568 3891 8412
21616,
21617,3565 3572 9199 3569 9203 3566 9208 9202 9206 12357
21618,11733 74 735 736 739 13838 3655 15908 7493 13837
21619,13208 13210 14979 14977 13215 7640 2709 8179 5100 6209
21620,7496 7495 14847 10466 6018 10141 4844 6404 10227 6289
21621,
21622,12257 12259 8349 9229 18061 1690 7287 4640 17865 4742
21623,10466 6782 10141 6393 9093 8445 8483 15892 4036 194
21625,17347 10105 201 6901 16235 15704 17353 7570 16105 14432
21626,3842 17862 18299 4748 3640 9103 5920 5206 17858 18300
21627,
21628,15031 9477 9476 9126 3569 12697 5128 6530 5135 9469
21629,10068 2301 3806 1023 5147 5128 4034 5191 5142 8638
21631,
21632,6793 4627 6404 6289 4967 10227 6796 5113 3601 16185
21633,4018 5508 5276 14847 5280 5562 2301 8526 6404 1212
21634,12199 12181 14847 12201 10636 2835 2103 10141 2834 12186
21635,8309 8308 9303 4687 4693 588 4844 3541 5926 6292
21636,
21638,5142 2301 5128 5147 4762 8638 8414 4785 5192 17955
21639,5113 6903 5115 10141 6018 14847 4358 6483 4037 4623
21642,4693 6903 6793 4219 4748 1943 3629 4702 6866 4630
21643,9461 4696 10227 6545 6934 8982 7199 3541 6510 8414
21644,8309 8308 4748 18096 10068 5044 9448 197 5463 4458
21645,4657 4658 16530 8111 16506 4728 8666 762 2301 9461
21646,5190 5192 5191 9461 4771 4751 5206 4770 5204 8627
21647,6309 8564 8570 11734 15908 11309 8565 8075 13838 7581
21648,
21649,725 7883 9477 15800 18176 7884 3569 6530 12355 8034
21650,197 11733 192 194 739 738 15908 13837 737 13838
21651,18182 9132 4618 11193 7713 3075 7293 17464 17503 17268
21652,3572 3566 4357 3593 16376 15892 17955 18360 5296 17988
21653,8854 8856 8853 8855 13831 8857 5520 11395 4323 2060
21654,4634 4658 10068 4279 5679 15707 9461 7642 8564 8483
21656,3898 4034 8570 9224 4035 4033 8569 17558 4365 8564
21657,
21658,6289 5113 5112 10469 3105 8481 7671 4057 4190 4416
21659,6528 5672 5143 5673 3556 8008 4720 3562 5508 8940
21660,
21661,8534 7661 15119 7662 4034 7659 10112 8914 8638 8635
21662,4657 4658 7495 7493 4640 4712 3842 4669 4711 4708
21663,17750 17748 17597 17594 17595 194 5680 5291 4357 6159
21664,15120 15114 12469 5895 5896 3877 6530 8635 3807 7437
21666,3531 3572 3565 3529 3528 4638 3527 5252 3536 6985
21668,4279 5135 7310 6404 4783 10163 6289 5897 7584 2301
21669,5113 6404 10469 10227 10466 17508 8483 7310 4279 3105
21670,5508 5562 724 5561 10232 1212 8526 192 189 14847
21671,725 5562 5176 8666 5508 7581 7588 8526 5568 9303
21672,
21673,9202 9203 9201 9199 9204 9302 9303 4396 14353 4806
21674,10078 9145 9144 10579 7580 5293 10086 9275 569 5564
21675,3806 7496 7495 3842 3655 5737 5742 4365 7493 4905
21676,5113 4057 6289 8481 5112 5645 5562 8483 7310 6793
21677,5679 4669 4671 6136 4976 6167 5143 5166 4977 5353
21678,16179 16176 15892 7172 8483 5113 4059 10466 5645 14852
21679,17870 8390 4357 4346 4359 16374 16377 5304 5887 4352
21680,11733 11734 736 15908 15907 13837 10813 17369 15120 13838
21681,5708 5712 4098 2586 9655 11218 5710 15462 8111 8979
21682,6528 16506 762 15496 8414 12469 8982 3565 15100 657
21683,6778 6793 6038 5301 4179 6806 6331 15949 9246 4619
21684,17798 7719 17791 16292 14647 4253 15757 2666 7190 1147
21685,4420 15892 4627 6228 5112 4207 8473 5296 345 4179
21686,18096 18101 379 18094 18098 18097 18095 8570 17791 8569
21687,16661 3565 8668 3572 8667 16182 12469 8666 4037 4365
21688,2301 5142 15801 5176 8179 4785 4487 5128 6648 5280
21689,
21690,10228 6482 14244 1979 6865 1819 10545 462 224 216
21692,3845 8380 3844 8049 8257 9470 6699 5573 5839 13602
21693,4280 189 187 1943 192 6289 194 7479 8635 4687
21694,7496 10068 3834 4687 3842 5275 3655 4693 5736 4695
21695,3568 3569 15120 15119 10587 15114 15099 9477 9334 13202
21696,4777 5175 6654 4528 4527 10179 4476 502 10115 7063
21697,3807 18175 5560 9303 9302 724 8257 8261 3565 8668
21698,16179 16200 4688 5637 10466 17351 6552 5113 4701 8483
21699,8666 10784 8668 3897 17964 16339 1664 127 7585 6405
21700,
21701,6733 1189 11427 6737 16207 15814 13571 17591 367 519
21702,5204 5206 5202 5192 4770 4763 5194 494 4751 4778
21703,4657 4658 17957 6289 5113 7584 14847 4279 4280 15384
21705,9930 10067 10078 12469 15119 8306 15120 8982 10163 4657
21706,3555 8034 5672 6159 3556 5887 3561 5673 6545 7455
21707,5189 4034 5192 4630 5191 6292 4844 10466 3922 7310
21708,4669 4671 4687 4696 4693 5554 18185 4695 3541 7583
21709,4724 4691 4693 4722 5113 4696 4695 5275 5835 4721
21710,8306 8309 9103 5589 10596 7459 16373 1311 3146 9049
21711,7334 4365 7332 3922 7331 4362 7326 16182 7323 17559
21712,725 5562 7606 8414 7608 8034 15101 8666 15099 15100
21713,3572 4657 3566 4634 7581 13838 13837 5147 11309 11734
21714,18094 18101 4346 16376 4359 4082 18096 18098 16374 16176
21715,4018 3902 15908 4795 735 737 4792 10227 12808 736
21716,8565 7598 10167 15398 8563 4513 10158 8555 8626 8567
21717,4209 6784 4207 3603 345 6786 4984 4985 5522 4944
21720,6799 6793 6797 10528 12355 6798 14040 4984 6497 5301
21721,
21722,9302 4280 4770 3807 5560 4687 8481 5561 5562 8635
21723,4770 8565 5297 3105 5112 4691 4844 4722 5610 5128
21724,521 4279 5189 3902 5143 5147 7662 5133 7659 2301
21725,6065 15873 4631 12688 11699 2734 13647 6364 8697 11688
21726,8306 8308 3807 11191 5510 5560 8390 520 3815 8259
21727,5204 4751 5206 5202 4763 4396 5555 5737 521 494
21728,187 8478 8481 5296 14847 7172 4057 5645 5114 15892
21729,5896 5895 7581 18143 4280 8008 8257 14851 3593 3565
21731,5113 8635 5034 16209 5523 345 4070 4201 6785 4755
21732,724 189 194 187 8635 618 7437 8668 5508 5562
21733,8666 9263 9260 8414 8668 4065 7172 15101 9204 15099
21734,15800 15804 17765 2519 10037 5065 10180 374 18344 3366
21735,4634 4279 4658 8638 10227 5143 3805 6292 8635 5114
21736,4361 17559 4124 16224 7699 4365 4194 7326 17558 9229
21737,9229 4034 4033 3922 8009 4365 8012 8940 16184 9226
21738,4747 5297 3807 15892 8483 4037 10141 4629 5301 5465
21740,3876 15120 15100 5897 3884 4249 15119 15101 15114 5512
21741,192 197 194 5895 7581 8008 15119 15102 8666 15120
21742,
21743,4981 12933 3556 4982 7713 643 6478 3862 2031 2287
21744,15119 15114 7375 7374 7478 6530 15101 18148 18168 9461
21745,15101 15102 15099 12469 15119 3879 15114 8008 3877 738
21746,7455 6018 8179 4657 4634 4658 9459 15707 4719 12979
21747,10067 8635 3807 5113 4280 6289 8638 5560 8445 189
21748,379 18096 18101 18094 7310 1691 8666 18098 1690 12194
21749,5607 4279 8565 8526 6228 8666 8635 5895 1212 7583
21750,
21751,4702 18096 4704 8565 18101 379 18097 18095 18092 10227
21752,16178 7335 16179 7334 7642 16584 18343 17955 197 8872
21753,15800 5296 5645 15892 187 17955 4037 8478 5294 9224
21754,12469 15119 15120 8982 4657 4634 10067 8111 5189 8638
21755,10466 7172 4081 4770 16219 4065 17870 4343 18288 6130
21756,
21757,12199 12181 14847 12201 10636 2835 2103 10141 2834 5291
21758,
21759,5367 3501 12495 15590 14393 11974 11893 11896 11895 11894
21760,7253 349 2907 12273 9082 8873 484 981 3193 15020
21761,3383 16305 8430 446 13266 9499 14670 12319 17404 1069
21762,5562 3805 8982 3593 8984 7335 10141 8414 18096 9948
21763,12199 12181 14847 12201 2818 10636 2835 2103 10141 2834
21764,
21765,127 187 5296 5645 15892 17955 4037 8478 5294 9224
21766,4669 4671 6018 8186 11222 5112 5115 4207 5113 12410
21767,
21768,10141 10142 14852 8483 5112 5114 3104 4844 14864 8638
21769,14281 10575 7504 5007 8916 431 9710 16604 15205 4467
21770,17421 2441 12893 6081 9054 11598 1237 11786 13321 11426
21771,4365 4034 7336 3951 661 9224 9948 17556 4952 4035
21772,
21773,12761 12527 12763 9129 12661 5137 8900 6411 4312 10285
21774,6528 187 8008 5133 8414 9446 7581 5645 3654 6018
21775,
21777,5510 3815 6943 8349 5560 4720 7626 5044 4629 724
21779,15114 8414 6528 4691 3876 9446 12469 15099 15102 15101
21780,6292 15222 15227 15223 4844 10466 7310 10227 15225 8638
21781,7496 7493 5921 5920 5919 3842 5752 3655 3654 8347
21782,5296 10141 14847 4057 17955 6798 4024 5115 5112 4952
21783,189 192 187 10067 10068 17752 4771 8481 3834 16303
21785,5434 10003 735 15907 3847 16341 5322 8318 3835 5387
21786,3807 3254 3815 5510 5560 16184 3250 18091 6344 5044
21787,8666 7581 3997 5142 10227 15119 5562 3805 12037 7310
21788,10564 10567 8031 6309 8179 6018 10569 4514 10813 6692
21789,15101 15100 197 9475 194 4728 4019 189 8666 7885
21790,15119 15120 9201 9203 9202 9199 8309 8308 9204 9709
21791,7661 7657 7659 5671 9974 7687 5693 7664 5525 4314
21792,
21793,6292 4844 10466 7310 10227 8638 5113 4279 8483 4420
21794,18096 7496 7495 8737 18097 5752 5060 10570 5737 8724
21795,3898 17558 4034 16221 9224 4035 17556 4033 4906 4365
21796,5189 5192 4751 5191 5455 4755 4767 5206 2103 4528
21797,8257 12037 8261 8186 4037 9939 8318 10003 5875 17598
21798,4657 4634 7326 4728 8567 8571 5296 4361 10067 4731
21799,3569 6530 3572 7651 3565 6778 7706 5562 8627 14040
21800,5562 12257 5508 8515 12259 8638 8186 6292 6404 12469
21801,4280 6289 8635 8481 10068 6901 3542 5593 17995 4344
21802,10807 18137 5373 18136 5686 3963 9700 348 18196 13893
21804,
21806,5726 7310 5113 12358 8668 6289 5119 8445 12357 6404
21807,9199 9206 9053 4279 9202 15102 9204 15101 9201 15099
21808,1857 17069 16041 2306 16461 210 18216 11891 11893 11894
21810,256 10232 5593 3252 16169 11353 4246 5522 5885 10180
21811,17750 17559 17748 4193 5401 5520 7336 15519 3922 5494
21812,10163 4702 15892 8535 17953 5297 4703 2301 5142 5700
21813,4279 619 621 207 10163 8635 1212 5593 9461 4302
21815,738 5673 9302 6546 3555 5518 9305 6552 3554 3556
21816,3898 4034 9224 4035 4033 17558 4365 17559 4361 8483
21817,4361 3922 3516 3517 5297 5261 3519 4365 4034 3839
21818,15908 735 736 6798 738 11734 11733 13837 739 6794
21819,4514 8179 6018 5196 18029 4483 12038 4512 6388 18185
21820,3565 3572 5143 3595 3594 1212 7662 8984 8635 8404
21822,4000 16422 8852 8363 3537 12653 10044 12852 15962 16417
21823,3531 3568 3527 15119 15120 3528 10727 3533 586 4738
21824,9126 9475 15030 6530 9476 5143 5896 2301 15031 8666
21825,192 197 194 187 17955 3805 10067 1212 9461 5044
21826,
21827,9229 5143 9227 4034 2301 4481 5147 5139 4785 1023
21828,17559 4034 4035 4361 657 9224 4142 17558 17732 4365
21829,5297 5296 4057 15891 5115 4070 15715 17955 5009 12038
21831,
21832,4710 16186 4723 4690 4724 4727 5279 3514 5254 5253
21833,8306 8309 5142 4764 14282 7771 8641 4489 4481 9103
21834,
21836,17547 6289 8481 1212 10466 8635 6763 8445 187 5113
21837,4037 15892 9228 8483 5301 5840 4207 6202 4691 17955
21838,17785 2900 15245 9944 3137 16094 10643 13551 1488 12177
21842,
21843,1889 5882 4609 8456 11265 15707 5336 8916 10041 6038
21844,12199 5136 12181 14847 12201 10636 2835 5135 2103 10141
21845,8854 8856 8853 8858 8855 5682 3050 9017 4739 11239
21846,4705 4689 4343 4690 4701 16376 4660 6808 4214 5933
21847,5297 4689 6375 16220 15908 735 5294 16179 16219 4688
21848,2301 5143 5147 4785 8179 6780 4783 4634 4977 187
21849,6035 6947 8500 17798 3993 4059 4314 6216 8277 17863
21850,5297 8481 6793 10466 5610 5112 17955 197 5128 5560
21853,4751 5190 4763 5189 75 15800 12989 6424 2525 16215
21854,8668 8414 12469 2301 7581 8526 4242 10227 3572 9477
21855,7380 16571 12274 1919 3126 11894 11893 11897 11896 11895
21856,5728 5725 5724 5719 8535 5722 8956 15657 12198 16426
21857,
21858,6881 6174 6171 7172 14614 66 6368 6866 126 12987
21859,5191 5189 1943 5190 6156 231 17791 15148 4703 4689
21860,72 14334 12186 1315 12187 9422 2513 14924 12667 2346
21861,7219 12876 7217 2281 11912 14468 11638 11879 4541 16730
21862,725 3806 8982 4695 4693 3805 4703 4357 5275 4687
21863,7329 4361 4034 4194 3898 3641 6292 8481 7323 4365
21864,3572 3566 8483 6292 5115 3593 6404 5897 8984 5114
21865,16206 18085 13177 14890 18258 17332 436 17405 17276 4682
21866,3593 8982 8414 9446 7581 3568 8404 9302 3582 7592
21867,9132 11309 6280 9129 4396 7602 14040 256 16339 15030
21868,520 189 187 194 192 5653 17865 7493 10067 2301
21869,194 197 1212 15101 189 6530 8414 5897 192 3877
21870,4634 4658 4728 8213 4638 4637 8666 9461 197 187
21871,8635 6289 5593 9461 5895 4844 7642 7437 4410 7640
21873,10831 7310 3834 4193 10285 6699 4124 12516 5745 5737
21874,
21875,18231 18235 18233 18234 18238 5013 18150 10567 6494 10564
21876,12469 8666 6526 8008 9446 3572 3565 7581 8526 8982
21877,5192 5189 4784 5190 9641 5193 5174 5175 5176 2301
21878,6292 4844 10466 7310 10227 4714 8638 5113 4279 8483
21879,4844 10227 6404 5113 8668 4279 5897 4169 3611 8641
21880,
21881,7496 3898 7493 8445 5455 4844 6404 8638 8668 4658
21882,4127 1689 4357 1693 12194 17752 5296 16184 11222 1386
21883,7496 7493 10466 6778 3842 5114 8483 5142 5645 4634
21884,5005 10175 4063 4055 8600 6915 7317 5861 5616 8166
21885,1497 8875 14909 1439 7723 2311 14793 14922 14507 15157
21886,
21887,
21888,4361 17559 9229 16224 7584 16186 17560 5460 5458 4795
21889,3531 3527 5433 3528 3533 17597 3534 3530 9014 6356
21890,5645 10466 16185 6292 5297 16186 5112 4057 9224 4362
21891,1944 8849 4284 16578 4028 7699 6824 4287 17559 7332
21892,15120 15114 9461 4018 12469 15101 5897 6530 8414 3877
21893,
21894,12037 8186 4037 17654 14250 6646 6513 8843 6203 4781
21895,16530 16510 762 16532 16534 569 16512 16525 754 16017
21896,
21897,15101 15099 15119 8414 5897 8666 7581 8008 9461 6526
21899,
21900,
21901,5650 7606 10227 6404 4280 5656 7608 8638 7310 4844
21903,6276 4357 5294 5645 2154 8478 12194 16232 17752 5296
21904,15707 4798 10068 5682 4763 5679 17748 8942 12370 8170
21905,15120 15114 9461 12469 5223 15101 5897 6530 8414 12030
21906,2818 12765 5957 11080 10975 11741 1220 10401 10188 914
21907,8800 17849 3330 11321 7262 2309 10513 2294 10336 2381
21908,5494 5700 5523 7310 5696 5302 724 4779 5693 8031
21909,3898 4034 9229 5455 17955 5005 4365 9227 5296 9303
21910,4657 4658 5113 10466 6292 4977 8483 4976 6808 5296
21911,
21912,9655 161 17580 7529 189 160 8707 12194 3064 724
21913,8744 15755 15398 16341 17279 15967 1149 6320 4145 8756
21914,5508 8309 4770 5561 8308 3805 10227 8565 5560 9126
21915,16224 9641 16182 4361 657 5834 4310 15851 4191 7703
21916,4657 4634 4280 17506 3898 16182 17508 5196 5653 5593
21917,18148 5678 4844 18146 8031 7457 12194 10141 5340 3104
21922,5112 9709 5114 10469 10466 4627 4220 9092 15299 17835
21924,197 189 194 192 5297 5560 7310 4657 17955 18065
21925,6903 4949 4955 5623 8399 17600 10849 10024 15822 5291
21926,
21927,3807 8668 5113 8635 4687 8414 12469 9302 6234 2301
21928,4844 8445 8635 8638 5113 6289 8668 4280 4410 7495
21929,8179 16530 5113 5294 5297 8483 6546 3805 5523 5114
21930,725 15101 15102 15100 5562 3806 6526 7581 8414 3572
21931,3898 4034 9224 4035 4033 17558 4365 17559 4361 8483
21932,3898 8856 8857 8853 8855 4034 9224 4035 4033 17558
21933,10643 3656 15142 9758 9602 12799 12553 12956 12957 13021
21934,3566 3529 3593 9475 6201 6228 3533 15227 10466 6530
21935,5494 7335 5700 4187 4361 5523 7310 7336 5696 724
21936,10067 12358 12357 4762 5142 7595 2301 5128 4279 4658
21937,6528 13837 11733 4783 8008 739 6228 7588 5700 4785
21938,9208 5561 5508 3805 2301 3655 3572 10227 1212 8668
21939,
21940,5297 8707 6474 7310 4024 3902 5331 8179 7672 4475
21941,4634 4728 4638 4637 5142 4731 5147 1943 4723 7494
21942,5128 5562 2301 5700 3805 3569 16137 6530 5147 5561
21943,5099 10820 6401 12393 10060 16640 2042 12378 13491 18269
21946,
21947,3593 3565 3572 7590 8404 9208 9204 9199 3582 9205
21949,2301 9303 18096 5128 5645 5553 7584 7602 4627 8011
21950,3572 3566 520 9446 2301 3593 6526 18096 8984 5147
21951,5175 8445 8478 6289 8635 6888 1212 10466 5113 187
21952,17594 17595 8445 7310 9013 5331 4844 8666 8526 8635
21953,4702 7495 7493 4704 17836 3654 3845 3842 3655 5736
21954,16659 17597 6799 6793 17595 17596 6797 5645 10466 6292
21955,
21956,11220 11222 11223 9948 4119 4359 4785 5156 4214 6205
21957,
21958,9228 4033 4028 14247 16384 9229 13918 9226 7334 4075
21959,9446 15496 15118 3572 12469 3565 8567 13202 3593 7581
21960,4634 4728 4638 4637 5142 4731 5147 1943 4723 7494
21961,4279 7640 15120 8638 4657 6404 7584 5190 4844 10163
21964,7215 14779 4367 6022 11047 17987 13666 8440 10949 7385
21965,7706 7704 7651 8542 8359 5153 9109 7655 5561 7627
21966,8638 5508 5143 189 1023 6404 4627 8666 7671 5951
21967,10227 6404 4280 8638 7310 4844 4279 8668 15120 5897
21969,5561 3805 7651 7627 724 7706 5044 10466 5530 725
21971,17936 3947 3898 7326 16182 17556 7329 4948 4870 16410
21972,7889 7883 17790 10567 7885 10564 372 3611 7884 5604
21973,5200 4763 15341 15806 6756 17972 1579 40 2333 3677
21975,9302 7606 9305 7609 12469 7581 8982 10813 9132 10067
21976,4159 5007 4033 5663 6758 5751 4223 14470 7636 10551
21977,
21978,725 4657 5508 5561 4658 6228 9093 189 192 3807
21979,8404 14040 16273 12229 7590 9143 964 11785 18248 98
21980,9202 9204 9206 189 3572 9201 194 192 3565 8982
21981,9043 9048 5538 11733 739 5542 9263 736 7687 10729
21982,
21983,3593 8982 3582 7592 3576 3595 3594 8414 8984 9446
21984,7595 11703 14154 11371 10454 13102 17222 1062 15435 12509
21985,3565 9199 9202 9204 15101 9208 15099 8414 15100 8982
21986,3525 656 16719 1123 17357 7842 15608 12117 1728 2946
21987,8877 17258 10636 15148 8375 8874 11402 14432 1487 1610
21988,
21989,10067 197 4279 5650 8306 7199 8564 7642 8309 7192
21990,
21991,16219 16175 16220 16179 16176 4221 6886 9246 5293 9702
21992,8666 7581 8667 9259 8526 12037 12469 9260 3554 4795
21994,
21995,
21996,5653 5044 6943 11214 864 11082 1664 6686 5661 5657
21997,16659 6289 18180 621 619 5113 8481 7310 10466 3922
21998,8213 5291 12199 12181 586 14847 12201 10636 2835 18168
21999,3529 5672 5724 5722 3528 3533 5276 3555 3527 3534
22000,5429 10527 12355 4199 11249 4201 4977 2084 5637 3584
22002,4420 15892 4627 6228 5518 5112 4207 8473 5296 345
22004,9199 9203 9202 9201 9205 18156 18166 9208 7602 6404
22005,7455 7583 6903 5455 1023 13081 5128 1665 8885 8564
22006,15114 3876 4279 15100 8414 15101 8668 6530 10227 15102
22007,7588 8856 4059 8399 3984 5617 4051 5396 6713 4349
22008,7259 4696 6228 6280 9983 15712 6205 7579 4695 3999
22009,9477 15030 3654 7495 3842 7496 15031 5737 7493 16307
22010,7659 4691 7657 4693 4702 7662 5260 8445 8111 4703
22011,8515 7824 4065 7823 8506 12698 8519 8508 6391 8523
22012,
22013,18301 18299 7190 10067 8523 10068 8508 8506 8306 4458
22014,194 187 4280 1212 8635 2301 8481 5143 3641 8638
22016,3897 8523 13174 8519 7364 8514 10609 15857 2730 8411
22017,
22018,5192 5189 2301 5126 5142 5190 5128 5206 5196 4770
22020,4194 4123 11734 4034 4361 3898 17559 4035 4365 9224
22021,5142 2301 5128 5147 4762 8638 8414 4785 5192 17955
22022,10466 14847 5113 5294 4420 8483 4057 8481 3105 9303
22023,3572 3566 3593 8526 9446 9303 6526 5142 7592 8667
22024,
22025,7885 5112 6289 738 15908 8481 7887 7310 6404 4687
22026,15443 3493 17333 3507 16835 10544 12523 10949 17323 13147
22027,4689 5933 4701 3514 4717 5279 3516 6171 5927 3517
22028,4844 10466 4416 8638 7310 5113 6404 8445 4696 4280
22029,7661 7662 10167 5560 9709 17835 197 5275 4057 4626
22030,725 15101 15100 15102 8414 6528 8008 7581 8982 9448
22031,
22032,17752 17750 4284 16578 4287 7584 4361 6824 5458 4792
22033,18070 1944 18063 2103 9002 15908 1558 7373 10011 7354
22034,18098 5190 18101 18095 8306 18097 8309 16661 18094 5192
22035,9128 9133 7595 5142 11309 9124 3827 8871 5700 5120
22036,5143 4280 8666 8635 8638 8668 5562 5331 8445 7310
22038,4658 4634 4712 4711 4727 4726 75 4728 4708 4081
22040,10710 1334 12190 12416 11620 17141 12427 17263 2524 3046
22041,10466 4844 3805 5562 5561 8179 4410 8984 5112 6404
22042,6685 5650 5656 5649 10807 5661 5410 8470 18137 3891
22043,10466 5112 5114 4844 8483 6404 6292 4410 8638 6289
