user_id,item_list
28365,
28366,4123 4193 4194 4034 4035 17559 16224 17735 1233 16137
28367,4124 4123 4194 4361 17559 17732 4034 17733 17558 17735
28368,11953 9682 13932 4894 16222 8384 3995 9030 13954 13961
28369,17836 231 5113 18343 10235 8400 233 17616 13477 3633
28370,4984 16137 12229 16578 9176 6648 440 4284 2997 8790
28371,15114 725 7496 7493 3805 9461 8347 9228 12257 5274
28372,6881 11357 5528 7172 2989 4702 17293 6172 10843 5054
28373,15781 5307 15336 7838 9968 3069 8926 173 1011 3067
28374,3593 9199 14244 3880 9204 9203 7359 3565 3572 3582
28375,7885 7884 7889 7887 5194 10788 4728 14073 4352 4357
28376,10167 6289 4844 8666 8635 8638 6404 8526 9224 2506
28377,3572 8414 3593 6526 3582 3595 6156 3576 15496 12469
28378,5192 5189 5190 15445 4528 189 3387 17930 5127 8317
28379,5192 5189 5190 12760 4657 4528 12847 189 391 3806
28380,197 187 3807 17955 8481 724 3815 6943 5560 5510
28381,17955 11734 15908 739 737 3074 735 18031 3827 8385
28382,18157 8858 8855 4361 6289 8853 5112 6292 8857 5296
28383,3572 3566 197 15101 3593 189 15100 192 194 4748
28384,6018 4844 8635 5113 15119 10227 15120 4279 4280 15101
28386,9199 9201 4657 4658 3877 3529 3879 7602 8982 6526
28387,192 197 187 17750 17748 8481 17955 16268 1212 15120
28388,10846 5881 7354 5888 14829 17598 1487 13833 2758 3834
28389,
28390,
28391,7948 4085 12038 7719 8186 13210 6019 14852 10072 16376
28393,7437 3105 14865 14315 10141 13547 8638 15892 6289 5297
28394,4033 3922 4194 4361 4124 9228 13838 5645 7326 6954
28395,6793 10466 5113 6796 4518 7259 6526 8982 6528 12469
28396,4723 379 5343 18094 9948 18101 3105 4722 18096 18098
28397,7554 7978 6282 5482 4102 5353 7324 5127 6340 11393
28398,17953 7581 189 5297 8481 15892 7584 1212 5700 5044
28399,4696 4702 4693 4704 3541 5275 4695 6514 4689 4976
28400,7478 15353 11415 7554 4627 14666 7978 14977 8916 2289
28401,14207 3770 4611 15222 17957 10960 5296 3069 10076 11892
28402,
28403,
28404,10846 14829 4702 4693 3601 16591 8984 4627 4728 5196
28405,10232 7657 4346 18100 6469 18228 15790 15868 6900 5499
28406,5143 6648 7584 4658 2665 11353 4506 14584 14465 11041
28407,3898 12815 4034 9229 4365 6292 18143 11395 17558 4123
28408,3565 3566 3568 7581 4034 8666 14864 10141 5143 3593
28409,
28410,8179 6018 5297 17558 12038 14847 227 17955 15378 8161
28411,8635 5593 6404 12469 15119 2835 15120 10788 4446 7359
28412,7581 5143 10227 9199 6289 2301 12346 5113 4844 8635
28413,15223 8534 15227 15226 7581 5143 10227 9199 6289 2301
28414,4783 2301 8597 4785 4762 16060 5596 4824 7584 4410
28415,189 192 6793 197 4124 4123 4194 187 7657 7662
28416,
28417,3806 197 5562 10068 8891 17955 10067 5044 12085 4748
28418,8737 8725 5202 4282 18241 10825 17441 13836 3858 8752
28420,16659 4034 3922 4033 4361 10480 7326 14846 4194 5645
28421,4280 8668 5297 7581 4361 3827 8666 4055 736 15908
28422,3565 3566 6526 5682 10813 12469 9205 8414 3576 8984
28423,16292 4719 9019 8429 8857 4654 7304 8853 6901 16846
28424,
28425,9303 7659 7662 231 6778 7661 16743 5525 6696 10469
28426,
28427,
28428,9203 6218 9206 6718 8963 143 9466 8936 7580 5720
28429,4082 4081 10302 9967 2665 17713 3514 11119 5361 8560
28430,6156 4976 4977 4687 5135 6203 6209 6202 6207 6200
28431,189 192 187 194 5433 32 2952 4724 5560 4654
28433,4554 8957 363 460 3948 17614 3633 3671 15243 9632
28434,16661 3654 3842 4691 7496 4693 16137 7495 4696 4687
28435,9199 9206 9201 3898 8982 12469 4034 3566 4033 6167
28436,4720 3842 4687 4691 4717 3654 4728 11038 12754 5742
28437,
28438,8569 8570 6798 6289 7172 8160 6021 4739 6808 1023
28439,192 197 194 187 4702 4703 10227 8668 12469 6292
28440,
28441,8445 4844 7581 8635 6404 8526 8638 6289 8666 9572
28443,5190 5192 17957 5191 8034 18031 12201 2835 10661 10636
28444,4640 5562 3805 8179 5561 5167 10227 4280 17864 6018
28445,3898 4034 4033 4035 6778 8506 4361 4365 17558 15892
28446,3541 13837 2981 5940 3542 17766 6176 11361 5280 11897
28447,521 6309 13836 7892 5853 14188 9201 17932 18350 13245
28448,
28449,15672 5430 5560 70 2576 6901 13032 8355 3168 6629
28450,
28451,3626 10227 5143 10117 5951 8583 8666 11261 5142 4446
28452,1648 12730 1646 1480 14081 1645 2513 11006 13473 14956
28453,
28454,5190 5192 8414 8666 3626 5191 4713 9461 15100 6526
28455,6404 5297 8186 8481 5113 6289 5553 4057 6292 8635
28456,4720 8262 5695 4719 6309 15872 9715 5671 7662 3655
28457,6309 8481 13836 6289 4057 6292 8635 5297 1212 6049
28458,16224 17559 4361 8186 3922 3407 7703 226 17735 17719
28459,16224 17559 7699 4123 177 3938 660 17558 5455 18259
28460,
28461,4705 3806 4689 197 4710 4688 5562 10068 8891 15908
28462,660 16182 4123 4193 4124 16186 4361 17735 8186 203
28463,
28464,3566 9202 9204 9206 9201 3593 8982 8404 7581 3576
28466,9712 4968 5190 5933 8086 16184 5285 9948 8483 7829
28467,10527 10163 14890 7820 14725 8487 3881 4904 6696 11894
28468,4035 4033 3922 4194 9228 4361 5645 4124 6954 13918
28470,12469 6528 15101 15099 10163 15102 8668 8414 8008 4634
28471,4634 4658 4720 4728 3815 5673 5510 231 8666 6943
28472,9199 9206 197 6528 189 9204 9202 8414 3593 192
28473,11393 11639 17827 9362 15469 3204 8306 14779 12576 5190
28474,7326 17558 16182 4900 17719 3922 3818 4194 4193 8691
28475,17790 14647 8492 17798 5457 11239 13825 11334 5460 13595
28477,5508 5561 197 189 192 194 724 8163 7657 10466
28478,
28479,3898 4034 4033 5193 4035 3926 4361 4365 5195 17558
28480,9019 3537 12031 17616 17316 3102 5275 3078 10610 9134
28481,
28482,
28483,5077 15254 4000 10237 16424 16592 4621 16419 3637 5723
28484,13206 13208 12037 14872 16415 2047 3868 15378 2831 2749
28485,3565 3566 3568 3898 7581 7592 4033 4034 5297 4361
28486,5142 2301 4762 8638 5128 11224 5113 4688 8191 5147
28487,4070 7457 8056 8242 13838 18193 146 3991 11886 11898
28488,3844 3845 8049 4921 305 17751 9616 4701 5899 16710
28489,4844 6404 6292 1648 10843 15398 12728 7504 7324 5004
28490,16659 197 7335 4926 9303 18343 4762 8564 588 5560
28491,
28492,3531 3527 3533 3534 3530 3528 3535 3536 5518 18185
28494,
28495,
28496,16176 4346 16179 4359 16376 17870 2302 16374 17996 4343
28497,15031 8483 4362 9126 9475 9477 4365 4123 17558 4193
28498,6641 6886 16272 17597 5141 5680 17594 18479 4563 4755
28499,15101 15099 15102 8008 8414 8666 9461 6526 9448 9446
28500,8414 15907 11733 8666 737 735 9461 15100 6526 15101
28501,4687 4696 4693 3366 4695 3541 9461 13477 5430 5926
28502,5113 5114 8483 2835 12187 2881 10466 6292 5645 12613
28503,17595 17596 9121 3450 3827 736 15908 4310 5367 17955
28504,17558 17719 7699 16186 17559 203 4123 4094 177 3938
28505,4702 4527 4691 4704 4696 4767 13206 17559 18167 3541
28506,
28507,7703 17719 16182 7699 4193 4124 7172 16186 4361 5700
28508,
28509,189 192 194 187 7699 660 16182 8186 4123 4193
28511,4687 4696 4693 5297 4695 5455 7583 3541 9461 5294
28512,16176 16179 4357 4346 4967 2302 14912 4352 17996 6359
28513,10112 9091 10846 8914 14829 8915 6228 3601 6531 8911
28514,189 192 187 194 9092 3252 232 5650 8914 10112
28515,7496 10067 9126 8515 7581 9476 7493 5742 15030 5896
28516,
28517,17559 660 7703 17719 16186 4361 8186 203 3922 3407
28518,15101 15099 15102 4728 8666 12469 6514 4731 8034 7662
28519,4657 4658 3922 4034 9302 10813 4035 11734 9224 736
28520,17558 17719 16186 17559 6824 203 3407 4191 4123 4094
28521,4279 4658 4280 6207 7368 6201 6202 7657 6205 15095
28522,
28523,17558 7703 16186 203 4094 10431 16182 17719 4124 661
28524,
28525,4657 725 4658 4703 4704 16659 5562 4687 5508 8849
28526,5143 11905 17865 12565 2301 7581 14175 10227 4280 10045
28527,8478 3105 14865 14315 10141 11222 8638 15892 6289 5297
28528,13075 5009 9308 5589 10942 10072 4937 5220 11888 11896
28530,6546 8261 8259 9461 15502 8414 4281 8694 9448 10619
28531,2233 6167 4440 11832 4413 18080 3624 5284 8627 5997
28532,3514 3105 74 3518 5943 3057 6691 8389 13628 14865
28533,6292 10466 4844 10227 7310 8638 8483 5113 6404 4627
28534,5175 6292 5090 10466 4844 10227 7310 8638 8483 5113
28535,3565 3566 4702 3529 4703 4747 5044 5114 8984 3593
28536,17559 7699 7703 17719 16186 4361 8186 203 3922 4094
28537,9203 9206 9204 9201 9302 16293 4123 4193 4194 3565
28538,5645 7310 10466 6292 17955 5113 194 5297 6289 8179
28539,7493 3654 7496 7494 9144 232 5731 8822 11896 11895
28540,16224 7703 661 17558 17730 3921 4191 16750 18061 9225
28541,3531 8534 3527 7496 3534 3655 7493 8668 3533 7495
28542,5896 5895 15119 3879 8008 3876 4070 4280 9126 5120
28543,5561 5508 9228 3805 7651 7627 724 8982 4844 10466
28545,15031 9126 9475 9477 5887 7642 12697 3806 10428 3834
28546,4705 5936 4710 10232 4634 7657 4346 4708 16584 18076
28547,8400 187 18260 9343 5556 14995 15003 155 10303 11296
28548,
28549,660 17719 7699 16186 17559 17558 203 4123 4094 177
28550,
28551,4346 5431 4359 7493 16376 17870 5156 16374 17955 4349
28553,8186 16178 16179 5005 4976 5645 15799 6018 12682 8481
28554,
28555,7817 6156 4728 17752 6165 9714 6745 6140 16221 2317
28558,12357 12358 2835 5645 7310 10466 6292 12187 17955 5113
28560,4706 4717 4719 4408 4654 13918 4723 4724 4690 8429
28561,4657 4634 8204 10227 15908 4844 9448 7366 3604 2301
28562,9199 9202 189 5561 10227 3593 187 9204 15892 194
28565,6640 3805 10563 10562 3806 4795 8858 18343 18179 18194
28566,3572 3565 6526 6156 9446 14515 8008 8414 5562 9202
28567,4280 5113 2301 5645 10466 1023 6292 5142 5128 5147
28568,3565 3572 189 7495 5192 12469 7496 192 4019 187
28570,15120 15102 15099 15114 3572 3565 6404 4280 197 5645
28571,9199 9203 3876 9204 9477 4844 9302 9448 8635 8445
28572,3877 3879 5297 4790 8481 7887 4034 14780 14727 6793
28573,9206 9203 9204 9201 3922 5645 187 8638 5296 5562
28574,4844 7657 4983 6292 7662 7661 4984 10466 7197 10227
28576,
28577,11905 10193 6701 10586 11761 566 4420 16874 17321 4418
28578,4634 725 5561 5508 3805 529 4713 4731 3516 4688
28579,189 197 194 5297 7199 18146 5488 10227 4696 4691
28580,3572 3565 6526 9446 8858 6650 8008 5133 8855 8414
28581,15502 7606 9126 7602 5275 9446 4691 5929 10528 10078
28582,4844 6292 10227 5113 6018 10466 8635 15119 15120 7310
28583,9132 9128 11309 11291 13856 5274 11897 11896 11895 11894
28585,8162 5051 15537 6721 15096 9939 6933 6165 6156 7421
28586,4783 2301 4785 4762 6785 7584 187 11894 7298 5143
28587,5203 5202 5206 16224 17719 4123 177 7699 3938 17559
28588,15398 3105 17558 14847 3407 4696 6300 7703 6292 4057
28589,
28590,
28591,5304 7521 10271 15217 13892 146 5550 10975 15215 2916
28592,4035 5508 3568 3922 6292 10466 5562 8638 7310 5645
28593,6292 4691 10466 4844 10227 7310 4687 8638 8483 5113
28594,3565 3566 189 192 3568 197 739 735 6530 15030
28595,3898 4034 4033 4035 4361 4365 17558 15892 9228 7326
28597,
28598,8668 16659 5280 12469 4691 4687 8414 5748 2301 4657
28599,7662 197 189 5562 192 194 6404 5508 8635 1212
28600,16224 17559 7699 4123 177 3938 660 17558 5455 14265
28601,7657 7661 7659 3726 6510 3564 10781 8984 8892 4416
28602,7493 3842 3654 5752 3655 5739 7594 5742 5142 8871
28603,5610 4627 4458 10141 4399 11894 11898 11897 11896 11895
28604,4034 4687 4696 4693 3922 7711 4035 4695 3541 9224
28605,3531 3533 3534 4723 15030 3527 4638 7883 3530 15222
28606,5434 17953 16341 15755 8554 8090 15967 14060 162 13577
28607,4634 4658 8565 12100 17957 8569 8383 5147 8666 6650
28608,189 192 194 15119 15120 7662 7659 12469 5297 7657
28609,6903 8904 5275 5220 4661 2788 5805 16256 1611 6925
28610,3572 3566 18098 3568 9446 18095 6309 18092 18100 3593
28611,18098 18100 18094 18092 18097 18095 18093 6309 5142 13836
28612,16665 8694 4476 9948 5741 8809 9229 11160 6359 7640
28613,197 192 194 4034 9228 4014 12469 4284 15907 11733
28614,9477 9053 15030 10528 3926 5895 246 17937 16699 10235
28615,10068 5726 8565 5724 8506 8445 2301 4844 7581 8635
28616,4362 5469 7594 5196 12619 6889 6219 4927 8825 4768
28617,16050 16526 6983 6106 11893 11892 11891 11890 11889 11894
28618,3572 3566 521 15101 15100 12469 15102 8982 8414 5650
28619,9115 4925 1913 14312 14156 7025 5802 11894 11896 11893
28620,9302 2116 9305 2640 5297 7581 10067 2783 2293 17955
28623,736 17789 8853 3827 15908 5367 17955 3805 11734 5523
28624,9202 9199 6528 9203 9201 9204 9446 12469 8982 9448
28625,9049 14175 8762 4070 5508 7457 8217 18116 8056 8242
28626,5297 17955 3922 14847 15891 6780 5294 8473 6399 4750
28628,15102 3565 15099 3566 9126 8666 9475 8414 5921 15031
28629,6745 6880 6794 6797 10466 18323 2729 389 14614 5815
28630,4309 11428 4204 9862 854 10178 9930 5069 8924 1405
28631,10068 18097 18092 18101 18100 18094 18093 8186 379 4346
28632,8257 8261 17982 6065 2212 203 5576 3160 5976 12826
28633,5645 15892 5296 17955 187 9224 8478 11220 10227 11218
28634,6201 6202 7657 6205 6875 5508 7687 4658 6203 7580
28636,12244 12194 15303 11906 5193 17090 10928 6761 12638 2458
28637,10259 12872 2913 17456 12874 7621 11896 3046 1656 16269
28638,3566 8982 3593 5190 3576 8404 5192 4526 7581 5143
28639,7594 4282 10237 9195 5566 15962 8902 15600 9452 8385
28640,4747 4748 5656 3806 3579 17955 5650 5661 7495 5657
28641,5221 1558 15891 6784 7946 9930 9580 6715 404 1262
28642,8638 4762 5142 10466 14847 4728 5650 6292 6648 3529
28644,3807 3815 6943 5560 5510 5044 4629 6691 3813 10232
28645,3877 3879 5189 75 9303 5192 5191 5135 11783 3339
28646,13208 4346 13210 3537 4357 9407 12031 16376 18193 8563
28647,
28648,9115 155 18291 8432 14244 9259 7057 9318 9940 8890
28650,
28651,5649 5657 4125 7711 6228 5637 6090 4630 5650 16584
28652,422 4088 13855 10097 1996 15900 8094 8229 11384 11894
28653,5143 10067 8666 5147 15529 197 2301 3738 1023 5416
28654,379 18101 18100 18098 18096 4220 5101 18092 3589 6903
28655,189 192 187 194 3105 14865 14315 10141 5560 10067
28656,8856 7197 8854 8853 3635 5971 2576 5373 8930 14654
28657,
28658,4657 4658 8565 7335 4687 7334 4693 4695 6641 3541
28659,8849 10227 12750 6089 5144 10117 5922 4762 5951 6955
28660,9479 7730 8159 18179 7047 8007 9832 2664 14675 7141
28661,8982 8984 9302 5128 8473 8203 4057 3357 10186 3552
28662,5176 8854 4839 5174 10063 2257 18144 1624 6828 5905
28663,9303 5508 5562 6229 724 3834 5561 5887 7581 7642
28664,5508 5562 724 5561 10466 1212 5700 4629 16487 9037
28665,189 192 187 15101 194 15100 5297 15102 5294 4691
28666,11906 16221 858 7134 11477 9345 14794 17103 4920 11897
28667,4696 4687 4693 5143 4844 5673 3555 5275 4695 6546
28668,18086 1467 17109 6098 3708 1249 3738 5509 14565 6100
28669,725 15222 15223 8638 5142 8666 8505 5119 4250 4762
28670,4723 3807 4357 4346 3815 6943 4722 5560 5510 5196
28671,6289 5113 8481 8635 4844 9224 6404 7310 10466 3601
28672,
28673,
28674,5113 5112 2301 6018 5115 4037 7172 4018 3937 18337
28675,
28676,7495 7496 2301 5143 197 7199 3654 3842 9303 4010
28677,
28678,8635 6289 5113 6404 8445 3601 9229 4691 5112 4034
28679,
28680,4362 4365 4123 17558 4193 16130 4194 9224 4035 16182
28681,4279 5113 2301 8638 10227 197 4762 6404 5593 5142
28682,4124 4193 4361 9446 6934 6526 3565 3572 9208 5921
28683,11734 9046 13837 4413 18080 11733 8627 7192 8380 16510
28684,9446 6526 13845 9448 3866 8984 15303 1689 9208 3703
28685,
28686,725 8309 5561 5508 8308 3805 7495 9448 2301 7496
28687,3807 7335 7334 4691 3626 5281 17558 4696 16181 16224
28688,1290 9673 11890 11896 11895 11894 11893 11892 11898 11891
28689,6528 12469 8982 8414 9446 8008 3593 15496 9303 9206
28690,8564 8046 12358 17080 3086 2761 17929 4367 4097 8565
28691,
28692,192 197 194 187 3807 4728 3815 6943 5560 5510
28693,4034 3922 7326 4194 4123 4362 4365 17558 4193 9224
28694,4985 4984 17349 10227 3601 6404 6289 8635 4416 5113
28695,4657 4658 17594 8666 17596 4726 4728 17595 9195 8034
28696,3898 5192 4128 8179 17558 5189 4034 4033 4035 6018
28697,5113 5297 3898 18095 6289 2506 7326 7885 18092 4976
28700,11222 5297 4346 17870 4359 17955 3922 4357 14847 14784
28701,16186 660 17558 7703 203 4094 10431 16182 17719 4124
28702,15222 528 530 15227 527 4279 15226 525 3537 15228
28703,15120 4634 4658 15114 18167 5113 12469 8666 18166 6404
28705,
28706,5143 8666 5142 8638 1023 8583 8526 10067 8627 4762
28707,6526 14521 14196 8008 8075 3592 16727 9303 2804 15496
28708,5143 8666 5142 14443 8638 1023 8445 5053 6891 8583
28709,
28710,5112 6018 10466 6404 4844 4410 6292 6289 8638 8481
28711,4702 5113 4704 4770 8481 4359 3516 6289 12469 4057
28713,17836 5113 8637 18343 17616 5650 4127 7199 588 6939
28714,
28715,3898 5113 4844 4361 9228 8638 8481 7310 4033 6292
28716,3565 15227 15102 3572 12469 4629 15099 5113 15100 15226
28717,18148 18157 18168 10846 120 187 14829 5645 18153 114
28719,4630 3807 6943 3815 5560 5510 5044 3813 4413 10232
28720,10265 6430 4075 16404 16765 3539 7435 17139 7118 7959
28721,
28722,8306 17836 8309 10572 4454 6881 15299 5113 18343 6097
28723,3898 4034 4033 4035 4361 4365 17558 15892 9228 4783
28724,17558 7703 16182 4124 16186 660 203 3407 4094 4194
28725,4728 3105 8666 14865 8034 5213 14315 10141 4726 5194
28726,17719 5508 7699 660 5562 16182 724 4123 4193 4124
28727,4702 4703 1944 7657 7661 8445 4691 127 18143 7659
28728,
28729,4280 5561 5508 4693 3805 8414 4687 8635 8666 4696
28730,18101 18100 18092 379 18093 5297 6289 8638 8445 4844
28731,5190 5192 5191 11783 17478 4790 7583 17620 475 6640
28732,
28733,3807 17750 5012 7457 17748 5560 7704 4691 3815 5661
28734,197 194 187 8666 7581 8667 5695 17955 10227 16268
28735,8668 12469 8414 2301 4657 7581 4634 9477 10227 4242
28736,15110 15204 8619 3424 3610 16733 13582 16675 9264 8613
28737,5645 7310 17955 187 5296 9014 10466 9224 15892 5294
28738,5897 15114 15100 5113 7887 7304 15119 8635 5034 4784
28739,8186 6018 8481 5293 4358 9014 16281 11894 11891 11895
28741,17988 18185 7332 5669 1116 8555 4970 8308 14516 8915
28742,4035 3922 4194 7329 4033 4365 4193 16182 4362 4123
28743,15222 15223 15225 15226 15228 10349 12817 5861 8009 15224
28744,7657 17258 4696 3564 6510 3509 3548 3726 15892 376
28745,7876 4182 14724 12768 3938 66 15309 16836 8009 9703
28746,
28747,7704 4647 7710 724 7655 15002 3805 4746 17159 5275
28748,
28749,8638 5191 5189 10227 5112 6289 8481 4844 5114 8668
28750,6528 9206 8445 9303 4844 12469 8982 7581 8635 8414
28751,4783 2301 4785 4762 1558 7584 187 11894 7298 4458
28752,3516 5261 3517 4264 3541 3518 6757 5743 4689 3519
28753,8666 7581 8667 10227 14353 8635 8445 8526 5455 3816
28754,15101 15099 15102 12469 6954 4710 8445 3877 14105 8008
28755,4687 4696 4693 7353 4695 3541 9461 5926 5275 6808
28756,7374 8668 8638 7583 10227 3565 12469 3572 8666 8414
28758,16417 13062 5472 4358 13034 5193 5482 345 5635 11965
28759,6289 3601 6404 8635 5113 10466 10227 4416 7530 8481
28760,
28761,14451 4790 11853 2455 7466 11897 11896 11895 11894 11891
28762,5120 3531 11482 8363 6136 15676 6224 5299 6000 11000
28763,9302 10067 8668 9305 4658 8638 7583 10227 4346 4359
28764,6289 5113 8481 8635 4844 9224 6404 7310 10466 3601
28765,15872 4717 8318 623 4635 14867 8618 8214 4835 8262
28766,18095 18153 18101 18092 18100 18094 18093 379 5113 7589
28767,5189 5190 5297 17955 3922 14847 15891 6780 4518 4528
28769,5297 14847 11291 17112 9224 10469 2185 7300 16376 11895
28770,4629 6292 5645 18158 18148 10466 4844 18168 10227 7310
28771,
28772,11905 4657 4343 3948 14972 10045 9103 6691 15720 11211
28773,725 197 5725 189 17835 6292 5112 10466 192 194
28774,
28775,5143 2301 1212 4480 7495 11734 9236 6530 4634 17620
28776,6292 10466 7310 5645 5113 8483 10846 4844 10227 8638
28777,9204 9202 9203 9206 9201 8638 8982 8523 1286 9302
28778,2786 11832 17881 10067 8616 3387 10660 10001 4273 17561
28779,11905 7581 5143 10227 10169 9199 6289 2301 5113 4844
28780,10068 5724 4755 5455 5723 5722 9303 18343 4762 197
28781,
28782,
28783,6707 16703 7195 7199 17485 10569 8492 12704 7359 14902
28784,5508 5561 7657 7662 16661 724 9475 4844 9305 7581
28786,70 2576 4452 131 3168 8984 6629 4968 8417 15704
28787,3807 3815 6943 5560 5510 5044 4629 15623 3813 10232
28788,16661 4035 4033 3922 4194 9228 4361 5645 16137 4124
28790,5113 6289 4057 8481 5562 4844 8638 6798 3805 5112
28791,7659 7661 5673 7581 5602 8858 8857 5143 10227 4179
28792,725 3569 6530 3805 12469 7496 13202 7493 5562 7495
28793,5005 4977 5965 6844 4102 5034 3604 3711 3835 11895
28795,4279 18157 4717 5695 8635 7352 6404 4281 4719 572
28799,
28800,
28802,6292 9712 8483 10466 4844 16099 10227 7310 8638 16097
28803,
28804,7711 4204 5538 10966 8570 494 8922 18320 5887 18344
28805,3807 3815 6943 5560 5510 13903 5297 5044 4629 6799
28806,9145 9144 10585 10117 9161 9142 17708 7250 11299 9265
28807,15398 16659 5135 12904 12040 5209 6300 16273 10158 7383
28808,5297 5291 18469 5294 5301 727 8483 4458 5745 3834
28809,10068 8309 8308 12469 15458 15119 15120 4762 8445 8666
28810,5297 5114 8638 6289 6292 10466 14865 5112 14852 6018
28812,17836 4128 5918 588 5653 5920 4214 5661 10067 5113
28813,8505 10227 8516 15908 14847 9448 2301 10393 6228 3569
28814,8257 8261 4490 18176 3251 8383 3094 3252 10831 5631
28815,619 620 10141 4676 6717 17835 9183 8886 3647 9002
28816,3042 8236 15515 4190 13949 7765 6037 13740 6484 9002
28817,3898 8668 8414 4657 4634 15892 12469 4762 189 17558
28818,
28819,4038 14270 7295 4623 4142 16209 4531 9804 16750 4914
28820,5921 5920 3655 7496 5922 5736 7493 3842 7495 5061
28821,5562 5508 8515 4830 5416 8306 8506 3805 11222 7627
28822,7326 7329 194 6495 16182 8111 4365 323 7323 4194
28823,16186 660 17558 7703 203 4094 10431 16182 17719 11393
28824,5297 5296 17955 15892 5301 3970 5293 4891 15851 5835
28825,3531 3533 3528 3530 3535 3536 6201 6986 4711 4712
28826,
28827,
28828,17836 5113 18343 13477 5650 4127 5275 3078 7199 588
28829,6955 5297 6744 5296 17955 15892 7717 4034 5301 3970
28830,
28832,16661 16137 17559 10638 7437 18193 11891 11889 11893 11892
28833,4019 12469 7581 4446 4190 8668 2301 9446 5143 6526
28834,4983 3572 4985 3565 15892 6526 9446 17752 3806 8008
28835,8902 11191 3999 1777 12249 9479 17258 8417 8825 16226
28836,17559 7699 7703 660 16186 4361 8186 203 3922 4094
28837,
28838,4657 3806 8731 5120 2238 12193 12142 12018 5680 9259
28839,197 189 192 194 5113 5297 6289 4057 8481 18146
28841,15100 12469 4657 4634 6530 197 521 7581 6404 5562
28842,5143 4654 10794 6648 6485 7584 4658 4638 2665 11353
28843,8261 8259 10619 16421 8284 5888 3831 2103 3972 4306
28844,17750 14470 17748 17371 9031 5100 15293 15892 15556 8470
28845,10459 16597 16599 5909 5185 7126 6483 1999 5554 7185
28846,17955 11270 7465 14879 4752 14779 17694 12874 11893 11891
28847,9303 7437 17865 5005 4976 7581 7602 9199 1404 18189
28848,6517 10155 3864 655 14473 9540 4621 6482 9709 13045
28849,3565 3572 11734 4770 739 9019 735 737 3593 15908
28850,16224 17719 4123 4193 660 4361 16182 17735 8186 3922
28851,5113 4844 6954 10843 17395 7234 6404 6292 5112 8445
28852,189 192 15119 15114 5561 5508 3805 7581 5191 5297
28853,10466 5113 6289 2301 7581 5645 7310 5143 10227 9199
28854,4280 197 189 192 6404 194 5044 8508 8506 8518
28855,5645 187 5296 9224 15892 5294 8478 10227 17955 7310
28856,4013 6289 3654 5113 8481 3842 8635 4844 9224 14865
28857,197 189 5562 7885 192 7884 5508 194 7888 5343
28858,4629 5499 18096 6943 7708 4404 4693 8306 5868 3641
28859,3879 17307 16176 15949 1291 4786 16772 3051 510 7508
28860,8666 5143 3569 8853 8667 10227 7583 5119 3572 4191
28861,
28862,
28863,14281 3509 2888 17713 4223 4467 10085 6309 13238 13388
28864,5561 5508 3805 7651 7627 4538 6778 5881 724 8982
28866,735 738 737 15908 4630 13837 13838 5700 6943 10813
28867,10813 6797 6793 735 11734 11733 8526 15907 736 738
28868,15706 5695 16465 5163 13836 16934 4437 12194 4518 4357
28870,1000 16862 16878 17064 16934 16911 11399 11893 11895 11891
28871,3834 12194 18469 11370 3654 8034 5058 18301 727 18299
28872,7581 10813 735 10227 9477 1023 737 8505 12469 8526
28873,8186 2835 3105 14865 14315 10141 10636 3827 12187 736
28874,4696 4687 10232 4693 17995 8481 4748 4703 5656 6289
28875,8564 10169 8565 12846 2675 17747 3633 9162 4728 14305
28877,4280 3555 4713 5593 6404 4630 8635 14847 3561 4731
28878,9302 14847 10142 8668 7704 9305 8638 9446 7583 10227
28879,14319 11902 4022 18033 5947 11903 3204 11217 9265 17867
28880,
28882,
28883,8414 8666 6292 9461 15100 6526 15101 10466 9448 4844
28884,8186 7595 6018 8481 7254 17955 5120 6155 16118 5293
28886,10089 5200 6229 116 6392 7372 8214 7657 8515 5906
28887,189 197 194 3529 187 3533 3530 4689 3527 3534
28888,4747 5044 7595 5723 15254 3637 4000 10563 17955 5120
28889,10237 11191 4207 18183 1777 2786 8825 16226 231 12258
28890,
28891,3617 15841 15486 11891 11894 11893 11892 11889 11890 11885
28892,17835 6939 1080 12290 3988 16406 4214 11513 3726 14667
28893,145 3807 5044 5560 735 739 3654 11733 3815 6943
28894,11783 4691 9940 10232 4687 4630 5650 4361 7640 5441
28896,
28897,197 189 192 194 18067 5297 8034 18140 18068 10660
28898,5190 5192 4770 5191 8737 4634 4712 8724 4731 4711
28899,16974 2331 15845 15853 4597 16873 16978 11892 11891 11890
28900,8414 9446 8666 9461 15100 6526 15101 13202 15102 15099
28901,11220 11218 16278 7533 15892 16006 14074 12848 7295 2415
28902,7711 15458 18469 727 16096 15002 5538 5745 4746 15462
28903,
28904,9205 7657 8414 8666 7662 7661 9461 15100 6526 15101
28905,
28906,197 192 194 187 18098 3568 17955 18095 9260 18097
28907,17752 4440 5707 4361 7584 9103 4795 618 5460 619
28908,3565 3572 3582 5175 8186 9203 18148 8668 3594 8638
28909,7657 7661 7659 3827 736 15908 5367 17955 3610 9063
28910,4128 4214 17744 647 10068 17835 7503 18343 3368 11896
28911,7018 12667 10439 7850 1088 4450 12673 11895 11894 11893
28912,17596 5351 12155 16373 17597 8818 4358 6165 17383 17402
28913,10167 8564 9303 3568 6530 9832 7581 7602 9199 8672
