user_id,item_list
26707,738 9263 9262 11733 15907 11734 736 17550 739 8506
26709,5921 5922 5920 5919 11233 12714 11834 14134 6300 5475
26710,9695 8957 9467 17587 11353 13375 15216 18029 10568 17769
26711,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
26712,16105 9655 17791 11115 14121 5834 5839 6038 3698 8691
26713,5189 5192 5530 5191 4481 4491 3568 6712 15119 4784
26715,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
26716,18070 18062 18235 17597 18233 17596 18230 18148 18238 18231
26717,4123 4193 17957 4034 17559 4142 4035 4365 5653 4183
26718,12257 12259 5143 18094 379 7595 5142 18101 8526 10067
26720,3593 8982 8404 8984 3582 3595 7592 3576 3594 8414
26721,197 192 16178 14617 17596 16219 3387 17594 7441 7446
26722,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
26723,5494 8905 2317 5686 5700 9470 5523 5696 1783 3813
26724,8308 3527 3528 3533 3534 3530 3536 6985 3535 6986
26725,15102 15100 12469 5192 5562 7581 15119 15120 3572 7885
26726,8564 8565 8567 10235 8569 15036 146 1872 10152 8555
26727,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
26728,15102 15100 8308 6202 6203 7662 3592 12469 9448 6209
26729,12469 8666 8008 6526 9446 3572 3565 7581 8623 15102
26730,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
26731,15101 15100 15099 529 532 12469 11833 8414 8666 15120
26732,11218 6292 12357 12355 8111 4279 4634 7437 4280 8567
26733,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
26734,569 17576 15136 571 12472 11171 16703 14929 3409 11172
26735,3572 3565 6526 9446 3566 9199 7581 3593 8414 5562
26736,5608 5607 1415 15801 3593 8914 4983 3565 189 192
26737,8349 4691 5114 4358 10466 5275 6229 5657 3611 14515
26738,15222 4361 16224 16182 3898 197 15223 189 194 192
26739,7581 4629 10227 8666 8526 5143 8635 6404 8445 3897
26740,8523 192 189 9126 8214 187 194 9475 5523 8666
26741,5726 4702 4844 3805 6404 8445 6292 5112 4703 5508
26742,3807 5560 4630 5220 6943 5465 4748 4747 5466 3815
26743,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
26744,7496 7595 7495 4640 3654 5120 3842 494 7494 12611
26746,3105 5644 590 14845 8694 11217 14887 16491 10214 6731
26747,4035 4033 3922 9228 4194 4365 4361 4193 9224 4191
26748,11734 6685 739 735 738 736 737 15908 10186 4689
26749,5510 3815 17547 8257 8259 7626 6943 8349 4720 4702
26750,4755 5190 4792 13578 7583 8009 4768 15030 6650 3992
26751,15102 15099 15100 12469 15120 15119 15114 7581 3879 8414
26752,192 194 187 5192 5189 10067 3387 5190 5645 17955
26753,10067 4019 7883 17349 16374 4219 6289 5113 5645 4359
26754,7198 4000 7197 8922 9932 8363 18134 6060 6513 15907
26756,17957 18031 5875 5005 5888 5297 16281 17955 10232 5753
26758,6797 5508 6793 5562 12728 6903 1648 8506 6805 4214
26759,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
26760,14319 11222 8186 15851 4081 4621 16265 6833 17135 6802
26761,7455 5370 9835 6035 4713 6947 9840 5378 5351 7661
26762,6526 11214 4357 8445 8668 8666 8526 8638 8667 1212
26763,5189 5192 5191 4784 5455 7583 126 4795 7640 15030
26764,5113 4057 6289 8481 5112 5645 5562 8483 7310 6793
26766,6528 8008 8414 12469 8982 15496 9446 7581 8666 15101
26767,5176 5191 5189 5190 7704 4775 7710 5483 8857 8853
26768,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
26770,16179 4446 4059 5637 256 8445 7164 7455 3934 7196
26771,4037 17650 5194 15851 4458 4119 8560 8784 5707 18089
26772,3593 3582 3572 3565 8404 3595 9205 3884 7590 5997
26773,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
26774,3834 17835 16659 15907 4001 3993 3997 14383 4013 8390
26775,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
26776,189 8347 192 187 194 4035 3922 4033 4194 4361
26777,725 7659 8515 7661 5562 5508 8505 8500 8508 5693
26778,17955 8638 5113 10227 197 4657 8982 10466 3922 4361
26779,18148 9092 15102 15099 8666 15100 7581 10227 3556 3555
26780,3845 8380 3844 5573 9470 8049 5839 75 6806 6699
26781,4514 5196 4512 5120 4781 4483 7455 14344 5663 17768
26782,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
26783,4967 4952 3926 5232 7320 3488 16185 6428 7699 4927
26784,3565 3566 6793 4983 9303 3593 7495 7493 5113 7581
26785,5191 4526 5192 10068 16293 3807 9461 5895 2301 5896
26786,4280 7336 3922 7334 9262 9263 7719 9228 9229 9259
26787,4357 4346 16376 4343 17870 3823 7529 6793 8305 16374
26788,3572 5896 3566 7581 7885 8667 8414 7884 256 18098
26789,4124 4123 4193 6514 7607 7609 4034 6552 4183 4804
26790,4658 4634 9477 18094 5143 15030 4759 4480 18096 379
26791,6404 10227 8638 4280 6289 5113 3601 3509 16373 4416
26792,5752 4984 5562 16374 10466 3842 5060 4844 4357 4081
26793,3566 3527 3533 3528 3534 17955 189 192 3593 8982
26794,5725 5723 5729 5722 8393 5580 8841 17551 5419 8400
26795,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
26796,4466 4936 4804 7455 16307 11211 10298 11782 15797 17972
26797,735 17867 7704 17866 17550 7710 618 621 11733 11734
26799,4124 4033 4193 4365 4034 4123 16182 17559 4361 9224
26800,4357 4346 16376 4343 17870 7529 6793 16374 16184 12846
26803,7662 7659 7687 7661 5602 7642 7660 6411 14251 5603
26804,3565 3566 3593 8404 3582 7590 3604 9208 3576 7671
26805,4013 12038 5297 11220 11222 4485 16104 14875 15892 5296
26806,5672 3554 3556 8587 4604 3557 8586 6552 5675 3561
26807,197 192 144 4984 9461 4985 4657 4199 4658 10067
26808,7661 7657 5280 5672 3555 5602 8259 7259 8261 7687
26809,11733 736 737 17550 7334 15908 13837 4190 13838 8034
26810,11921 7496 3654 7493 9779 14755 227 7594 16381 4669
26811,5724 15801 8516 4640 5722 5723 9303 4671 5433 4792
26814,4691 3805 6292 3806 4693 4844 6018 4696 4695 8635
26815,3834 18196 17835 10807 16659 15907 18193 4001 3993 18097
26816,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
26817,6457 16206 8172 15299 6458 18085 7878 16631 9332 5675
26818,18150 15101 3105 15102 15100 3572 3565 9448 12469 7581
26819,8349 75 76 7715 12259 5863 5370 64 7712 17936
26820,619 621 620 10153 10152 8556 10155 10157 18350 3633
26822,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
26823,15102 15099 15908 736 737 17550 11734 11733 13837 739
26824,4197 5297 8481 6793 5610 10466 5112 17955 197 4201
26825,8445 8641 4844 8666 8526 4732 4053 8635 8668 13172
26826,17955 8638 5113 10227 4657 197 8982 10466 3922 10067
26827,3827 17955 6793 14847 5112 8483 3805 4057 11200 4627
26829,15120 189 194 15114 187 74 8635 6514 3806 8638
26831,9132 17953 9655 8469 12760 2586 9133 6209 15892 14754
26832,4034 16137 17750 4028 7334 3898 197 9224 189 9228
26833,11214 17873 7172 6167 4396 15852 3603 6231 7253 17876
26834,4658 5562 5508 4634 5143 3555 15102 15101 4785 4487
26835,6530 3569 5133 5128 12355 5901 3572 5136 9448 1034
26836,830 10065 3851 590 1764 10016 2561 15624 999 5440
26837,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
26838,18157 18158 18146 18150 18168 8257 15341 3713 18148 3988
26839,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
26840,4279 8635 5593 1212 9461 4657 7640 7437 6404 5895
26841,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
26843,7320 6304 233 6265 18245 5589 4984 5828 6237 17584
26844,4192 5562 5508 7332 5262 14175 7699 660 4033 17558
26845,13142 12143 12105 14262 18252 2962 17955 8638 5113 10227
26846,4687 4691 5253 17547 4737 5254 3807 9303 8360 9302
26847,5143 2301 4480 1212 5354 5370 17955 5128 8638 5147
26848,4638 17558 4784 5166 16182 4654 16659 8179 4708 6018
26849,12199 12181 2835 12201 10636 14847 2834 12200 12193 13045
26850,15100 15099 4123 4124 12469 4194 15120 8414 15119 8666
26851,17559 3922 4123 7336 4193 17719 16181 7703 16224 17556
26852,15935 18389 13220 4890 6848 11812 18417 1681 2412 15233
26853,17661 5980 10081 13882 11314 2816 5586 5268 4149 13066
26854,8666 6526 15101 15099 8008 7581 9446 3572 15102 15119
26855,161 8306 8308 394 18300 8854 8853 18299 8856 393
26856,9263 9262 4081 4083 16530 9019 16510 9018 762 16534
26857,4705 4280 4727 4712 4711 4731 4710 3555 4726 5593
26858,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
26859,12484 3383 368 4254 18293 15417 176 14735 1355 6189
26860,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
26861,8570 8569 8564 8565 8563 5700 8481 11734 13838 8571
26862,17955 8638 5113 10227 4657 197 8982 10466 10067 3922
26863,5190 17955 5192 8483 5191 3569 5248 5645 2301 5280
26864,3089 15263 10891 8707 2333 1338 13449 3066 15188 12637
26865,3572 3566 3593 8984 3582 15892 8982 7662 8202 8404
26867,661 17558 4191 9224 16187 17719 4909 16181 4190 4892
26868,8519 5918 5920 5922 8508 5113 8668 3565 8667 3572
26869,10016 15558 9036 4360 13367 6057 18207 17521 826 7309
26870,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
26871,15119 3566 3876 8414 8526 8982 15114 15101 8638 2301
26872,4657 4658 16521 4728 8666 16535 16039 2301 4638 9461
26873,9303 3807 5921 5922 3815 5920 8349 5510 5919 5560
26874,586 9464 3598 2043 2976 5112 7671 7172 8506 7518
26875,8641 13387 368 3891 8012 3109 10154 10713 15677 15341
26876,3566 3593 3582 8982 15398 8404 7581 8623 11733 9205
26877,5281 5276 3540 142 141 12516 4984 140 345 9129
26878,4082 4083 4086 1370 10469 13837 4626 16176 3722 5637
26879,6117 10466 7310 5113 8481 5112 3611 6118 4416 3601
26880,4035 4033 3922 6955 9228 4194 4365 4361 4193 9224
26881,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
26882,5297 8481 5296 668 6793 5610 5112 10466 17955 10024
26883,7495 3842 3654 621 619 8347 3655 6526 5752 4010
26884,10068 18180 18029 15222 15227 197 17955 15223 5560 15225
26885,5297 17735 8877 5294 17732 5301 5115 8483 8940 9145
26886,9053 5920 8261 4792 17752 5919 6640 126 15384 17748
26889,15800 5645 14847 5133 6798 4057 7671 6289 17288 5296
26890,4976 8483 5005 6808 6292 5113 4778 11412 5141 10466
26891,4657 4634 5143 4035 4033 5147 3922 9228 2301 4194
26892,12852 11328 5671 5360 3897 8445 10575 4693 9106 5603
26893,8565 8563 5610 6391 8856 11027 7931 5112 8858 6276
26894,5921 5922 7199 5920 11259 11261 11258 5919 9714 7345
26895,4190 6824 660 4191 16181 18320 9335 4396 9302 1386
26896,11667 8502 3827 8515 5494 5700 2810 16659 11648 11655
26897,4703 8849 4704 1943 5044 4687 8257 3531 7340 5275
26898,6793 5297 10067 5305 5610 16376 4627 6796 17953 18031
26899,10067 7717 16381 11220 7329 15706 7325 11218 6824 17556
26900,16398 6640 8618 9928 6641 8429 18091 3133 16691 14135
26901,10167 6229 737 16584 8565 11200 2738 5561 10003 11734
26902,5191 14040 6650 6648 4777 5176 5525 5204 17601 4214
26903,8571 8567 8563 8565 11614 7195 18212 11173 8570 7692
26904,7654 14156 14159 18034 6037 16181 5022 5004 15838 14166
26905,15120 197 189 192 4279 9461 1212 10167 15101 4657
26906,5483 8587 1130 2908 5119 10454 4893 18459 1056 17483
26908,6794 6796 6805 10444 6601 696 6793 6882 16129 8182
26909,5113 18360 17988 10469 8668 5275 15119 5115 15892 9461
26910,15101 9302 15100 12469 5895 7581 15119 15120 15099 6796
26911,7823 4019 4018 7135 4275 3008 8872 9327 17551 3274
26912,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
26913,3654 7495 7493 3834 7496 5700 5061 5737 11733 11734
26914,17955 8638 5113 10227 4657 197 8982 10466 4361 3922
26915,4658 4634 5561 3805 5113 3901 6289 5128 7627 10227
26916,4280 5645 4037 6289 7172 4952 6808 3604 8481 5593
26917,4051 16652 14371 7619 5453 12501 12296 427 14814 6317
26918,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
26919,16103 16097 16096 16236 16099 15896 6014 16747 3291 4014
26920,16206 15445 519 5187 15854 16837 7781 7 4349 13177
26921,724 9093 10227 8565 4280 6404 5113 8638 3601 4416
26922,9203 9202 9204 9201 3572 3568 9448 9205 9208 9446
26923,17507 17506 5142 17509 7584 5128 2301 3897 5189 5147
26924,9092 8915 8914 3869 10112 3806 9091 4420 5580 8202
26925,8445 4844 8666 8526 8635 8668 1212 6289 8638 197
26927,5742 8534 5736 5752 4713 7496 4346 3655 7493 4357
26928,192 194 187 10067 17955 10055 8481 227 3834 4446
26930,4480 5143 4481 2301 5147 5139 4785 1023 5331 17784
26931,4034 3922 4028 4035 9227 9224 4192 7172 7334 12987
26932,4748 4747 5568 5562 3806 5650 5657 5656 5560 5664
26933,9305 12469 7581 7602 5449 7606 8982 10067 8638 9199
26934,8481 5113 7172 6289 8483 6292 3827 6782 4627 4219
26935,17868 8425 17867 4420 15892 4627 9008 6228 8426 4805
26936,74 17957 6482 3786 8445 194 8111 7576 14170 18031
26937,10067 11734 736 735 15908 739 4357 738 10813 4352
26938,15102 15099 15100 9229 4882 6309 9227 12469 4034 15120
26939,7883 7885 7889 4790 7887 15736 13280 4728 5211 15106
26940,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
26941,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
26942,3527 197 6985 3536 187 3535 4280 6986 7581 3805
26943,11734 737 735 16661 736 15908 738 4779 9132 3847
26944,197 189 194 192 10232 14800 8347 5297 5696 5562
26945,735 736 739 738 13837 10813 5700 4720 17550 17836
26946,7479 7225 8560 10848 6016 10860 2286 5022 2780 293
26947,4751 5190 4763 968 5189 4783 3676 7507 5133 2489
26948,5113 8483 6289 5645 8481 7172 3518 6292 6808 10142
26950,4689 13172 4751 4483 2451 9465 7364 12701 12761 8872
26951,6159 1944 2649 5964 10186 11300 18301 5285 5538 18034
26952,114 7215 7374 18157 7372 16162 18158 11047 7376 9275
26953,9477 15030 4437 4806 3786 5281 18181 5673 7584 5276
26954,3604 7657 4687 3541 7659 4357 6793 7661 6798 6510
26955,5562 738 15908 10813 737 5508 13838 8031 739 17550
26956,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
26957,17266 15749 951 18455 16166 15811 233 3245 5183 2213
26958,5650 11905 5661 5044 5649 3813 9140 5308 3829 9007
26959,8858 8857 8567 8856 10926 8853 8855 8564 8565 17764
26960,7479 6881 16137 14614 10874 7314 6884 15299 6038 3977
26961,3572 3566 3593 3568 3582 5562 126 5370 5653 7581
26962,4214 4595 9517 6881 4127 7029 2400 3647 9283 17964
26963,8854 8856 3572 3565 9446 18301 18299 3566 8623 12469
26964,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
26966,1691 1690 3541 5926 4687 4696 1694 4691 7651 3539
26967,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
26968,8257 4770 8414 15101 9229 15100 15099 8666 647 3654
26969,4194 4193 192 8849 197 189 5897 4127 187 4361
26970,4034 1943 3922 4629 5142 5128 2301 9236 3806 3815
26971,17955 8638 5113 10227 4657 8982 197 10466 10067 3922
26972,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
26973,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
26974,9262 9263 9259 10813 9132 7243 9133 9124 18194 15908
26975,4920 4904 4073 11506 13961 3898 4032 17556 15473 10480
26976,16341 4509 13892 16175 7142 7580 17112 4662 15217 14472
26977,13215 14988 16547 2680 10615 16964 9553 10625 16778 10321
26979,13410 17482 1106 16722 15051 18367 11521 14973 11770 1157
26980,7885 7884 3569 4755 3807 17349 5372 724 17864 4687
26981,11734 736 3827 15908 11733 17955 737 6269 739 3805
26982,7662 3807 7657 7659 5510 4440 6721 18291 4702 3564
26983,4630 17995 6035 3806 5560 5220 5465 6943 5664 7651
26984,15031 16659 9475 7883 17733 9477 4284 17594 7884 9126
26985,15031 4630 9475 9126 9477 12697 5560 9476 10142 3785
26986,8666 7301 14353 9334 3571 5524 18185 18293 4806 4242
26987,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
26988,3806 4123 9227 9236 4035 4967 3785 4034 5510 4183
26989,8519 8031 3827 8508 345 9111 5494 8502 8515 8852
26990,18185 14353 147 15227 1933 10908 8510 9103 9129 11950
26991,4844 6018 8635 3509 5113 3601 8638 10227 6289 8668
26992,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
26993,15102 15099 12469 8564 15119 3879 5147 15120 15114 4785
26995,4634 18167 18166 4728 4977 2738 4638 5005 4637 4731
26996,7662 3629 10733 7664 4440 6552 3535 7138 3036 16172
26997,17955 8638 5113 10227 4657 197 8982 10466 4361 3922
26998,9940 17928 4844 3953 12466 244 3509 5650 8318 5875
26999,5143 2301 4480 1212 17955 5128 8638 5147 5508 8473
27001,5189 4702 5175 5190 379 4790 7335 4280 4775 18094
27002,4362 9224 4365 16182 4123 4034 7336 17559 7326 4193
27003,17955 8638 5113 10227 197 4657 8982 10466 3922 4361
27004,3807 5510 5560 3815 4802 5044 4629 4323 724 4030
27005,13003 13135 17955 8638 5113 10227 4657 197 8982 10466
27006,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27007,189 187 9206 194 3879 9202 9199 3876 9204 9201
27008,7885 7884 3807 4355 12040 7887 16339 5195 18300 620
27009,3542 3541 7899 5260 5280 12196 10050 5252 6005 5941
27010,5645 5143 5508 4844 5387 6292 5113 4219 4487 4357
27011,3595 3565 3594 3582 3572 8666 5175 4770 9208 3576
27012,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27013,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27014,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27015,4194 4124 7495 4193 7496 3251 7326 6229 4035 17735
27016,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27017,2729 6526 7478 2738 2735 8414 8666 6528 12469 5897
27018,4124 4194 17559 4193 4361 4770 8309 5194 9224 8306
27019,4033 4035 4361 661 3922 9228 4194 4365 16578 4193
27020,6404 4630 6289 10227 8470 5113 3509 6035 4416 3806
27021,4657 4658 4637 13208 4654 5194 11734 14847 4723 5204
27022,1944 18148 18168 18158 18150 18146 4968 7371 6197 2146
27023,8565 76 14315 5834 8483 8563 5294 10141 648 6482
27025,4034 9103 17953 4028 3922 4035 9227 15892 5297 16137
27026,4127 10466 5112 6159 5114 4844 8483 6404 6292 16613
27027,5192 5191 4784 4751 5206 7583 4795 4527 5576 5144
27028,9093 8914 3655 8915 8567 7493 7496 5736 7609 3842
27029,3119 14867 14852 4404 14865 340 9351 9083 14876 4377
27030,8414 6528 9092 7581 15120 3842 8526 12257 12258 4010
27031,13208 4346 3807 4359 7659 7662 8854 8853 7657 14979
27032,3572 6793 3898 4687 6528 8982 3593 8984 8414 9446
27033,5012 2301 4968 8179 4977 6018 4783 15852 6662 4785
27034,5896 6886 5297 13206 5296 4280 7437 15891 4057 5555
27035,3898 4906 4034 9224 4033 17558 4035 4365 9759 4898
27036,4279 13208 8349 194 192 197 189 3806 4630 4770
27037,4723 18094 18101 4706 18096 18098 1944 18097 6202 16219
27038,7496 18096 189 187 1023 192 4630 4762 7493 18097
27039,5562 7651 3816 724 4193 3901 7704 9228 7655 5672
27040,4280 16661 7657 7659 7661 6289 5593 8635 3999 8481
27041,16176 4689 192 197 5682 4719 16661 7659 187 17349
27042,8445 194 8667 8725 3509 5602 4446 10078 12808 7494
27043,5204 5206 5203 4763 5211 15106 2296 4527 4771 4770
27044,1944 5653 11474 6213 17188 5044 18332 9938 4657 5387
27045,7581 6296 3807 4783 7584 8666 10227 3806 3565 5265
27046,10585 7365 10579 15666 11303 8706 10581 10011 6524 10829
27047,7719 5918 5921 10169 4361 3922 4034 5920 9224 5919
27048,16376 4357 17870 15707 4359 17873 5143 15852 12355 4000
27049,5471 4513 3806 5470 3807 5120 5149 5225 5128 3625
27050,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27051,192 3922 189 9205 194 14353 9303 187 5297 3565
27052,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27053,13945 17955 8638 5113 10227 4657 197 8982 10466 3922
27054,10067 3842 3654 4128 5743 5742 727 5752 5736 5560
27055,3146 9302 4396 14353 9303 9206 1105 4806 6280 9202
27056,17750 17748 194 18308 5291 5942 3286 5009 4357 6159
27057,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27058,5529 7152 4808 12038 6692 6354 9726 7141 6342 3604
27059,9199 9203 9202 9201 5192 5190 9208 7495 7496 3834
27060,4018 15227 5276 15223 5194 7135 15225 7368 7137 15226
27061,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27062,14847 13666 12199 5494 13672 13669 3074 9103 13668 12181
27063,8565 8111 8563 4783 5147 18097 18096 8567 554 4487
27064,4634 5593 9461 1889 6289 4748 4728 7642 1943 4638
27065,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27066,9205 3593 3565 3582 3572 3595 9204 8404 9446 3880
27067,8425 8426 4805 17782 8253 6234 12892 3730 15870 16503
27069,6213 4738 15891 9326 7172 5661 5499 1262 16292 3278
27070,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27071,15458 4294 8141 5865 4325 4355 9461 11065 18321 15462
27072,6309 15719 3851 18096 15114 4627 9004 17995 6880 16573
27073,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27074,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27075,4101 15712 4053 714 14780 6450 7139 464 10713 15220
27076,4976 5112 10466 5113 14847 5005 4057 6292 6793 10117
27077,15398 3057 4774 431 12032 4785 4775 10175 10232 7657
27078,14507 12846 12848 13580 5354 1476 5220 13747 50 11005
27079,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27080,5126 5354 6135 9795 5672 6156 13504 8876 7706 13208
27081,4637 5253 4654 4279 4722 5252 4706 5143 4657 4721
27082,16661 9930 4183 5113 8635 5522 9014 4209 7642 8179
27083,4657 4728 4638 4723 9475 5204 1943 408 4726 17661
27084,4280 5681 5678 7642 7196 5593 5374 7190 15707 5753
27085,1943 12222 1315 12186 12181 1561 10807 16700 4702 14931
27086,4785 1023 5416 5142 4487 9465 5144 5191 5133 5417
27088,15227 15223 15225 2301 4762 5142 15228 3897 15224 5189
27089,11734 739 735 737 13837 15908 738 13838 10813 17550
27090,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27091,197 189 194 192 6903 4693 3562 8400 564 17591
27092,8328 2834 1497 14881 10636 7900 14446 14880 6655 16140
27093,6292 4844 6650 10466 7310 5128 10227 8638 5113 4279
27094,4691 4687 12358 12357 8854 5074 8856 11734 8853 727
27095,17955 8638 5113 10227 4657 8982 197 10466 3922 4361
27096,17750 17748 6903 4693 194 6793 4219 3629 4748 1943
27097,127 4187 10568 5113 16768 4057 15299 5139 6289 8481
27098,7146 3349 216 13048 4059 14813 16196 10042 14241 9562
27100,4758 431 10469 7640 17953 16659 4755 8853 15892 5297
27101,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27102,9260 9262 4708 9259 8257 17870 6174 4357 4346 5927
27103,10067 1943 6794 4127 4696 15706 4714 6793 17995 6903
27104,6886 3146 4317 9655 12038 3133 12689 1143 6194 5495
27105,6903 8905 9254 4214 10938 6205 17351 4197 11431 4845
27106,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27107,17955 8638 5113 10227 4657 8982 197 10466 3922 4361
27108,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27109,4769 8164 8163 8165 5120 4755 4795 11172 368 14128
27110,189 724 725 10277 8666 17580 6807 7581 5142 15119
27111,4770 8668 8445 6514 4690 8526 3518 4804 1212 6880
27113,16099 16104 16097 3105 14864 3942 16376 4472 3971 5013
27114,11734 13837 736 738 735 15908 739 7198 5700 10813
27115,16179 18143 18148 18158 8666 10227 18233 18168 10466 7310
27116,15119 15120 13208 1212 8445 189 13210 5895 4446 15116
27117,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27118,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27119,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27120,3898 4034 9224 4033 17558 4035 4365 17559 16181 4361
27122,4976 6393 10227 5005 8483 8470 6955 5840 9014 6808
27123,18293 439 4338 16246 16210 2555 16245 7301 7964 12014
27124,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27126,12815 7659 15222 10725 15232 15228 15227 7661 7687 7662
27127,7711 3999 16267 4652 15957 13551 13557 9279 15591 7708
27128,10141 3105 6808 15728 14315 15731 1989 4281 8638 4282
27129,3572 4704 3566 8414 6526 7581 3593 15496 4123 2775
27130,5113 6228 5922 16186 5921 4634 4057 8567 8571 5007
27131,4691 3806 10807 4687 18193 4693 18194 4695 5275 3542
27132,5133 9228 5297 8483 15892 5301 9236 4361 8470 9014
27133,14203 12199 12181 9616 14208 2835 12201 10636 873 14847
27135,4713 4726 4731 4711 4727 4708 6657 4719 4720 5270
27136,3566 8623 3593 8526 7581 9446 7883 6526 7592 3582
27137,189 197 192 7310 10466 8481 4693 4658 126 8186
27138,8523 8519 8506 8505 8507 9111 8516 15120 6391 7584
27140,5191 5189 5677 4779 5190 10068 5206 7455 3806 5142
27141,10067 6546 4437 17547 5518 15706 3554 5275 5602 197
27142,75 5297 5296 4057 5115 76 4070 5112 5113 5221
27143,7496 9236 8186 7495 7493 5752 3654 5737 3655 5060
27144,10227 9461 5455 197 3572 4416 3565 8473 9302 5645
27145,15120 15101 5417 4128 12469 3877 13836 6530 1212 15100
27146,8604 11532 3252 5268 16708 11353 87 13820 17769 9972
27147,7352 5721 4561 13575 12702 17766 17765 16220 5322 1325
27148,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27150,15804 4396 10037 7602 5065 4687 5196 3897 9303 5429
27152,5562 18101 18094 3805 18100 5561 18098 18092 11218 18096
27153,3565 3566 5118 3879 3880 7581 5895 8445 8526 3593
27154,4279 15222 3557 3556 3555 4640 3554 15228 15227 10725
27155,18098 18095 18097 18093 18092 4792 4795 9940 5455 18094
27156,7490 7489 7190 10464 10179 3387 7495 9477 17569 16307
27157,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27158,16178 5508 5560 3807 4739 5650 7651 3805 4671 4629
27159,14847 5133 6404 10227 5113 14879 8638 4418 5112 3601
27160,4687 5561 5508 8565 3805 3541 4695 2301 3542 4693
27162,8620 3571 300 12849 15646 5184 15346 10808 3306 1170
27164,9199 9203 9202 9206 9201 9205 3593 9208 7592 12472
27165,10466 5142 6292 8638 8483 5645 5114 7310 6289 5128
27166,657 5112 4844 8483 5114 6292 8984 10469 4410 10466
27167,3407 5012 18095 18098 18093 127 4630 18092 5530 18094
27168,14470 4279 4280 12194 8415 14894 1637 9162 2818 12275
27170,4657 4658 4689 4728 8666 5361 2301 4638 9461 5373
27171,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27172,4770 8414 3593 4775 3572 5193 5192 8982 3894 5213
27173,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27174,6228 3806 3807 8526 6068 5606 8745 6202 4630 7609
27175,7659 7662 7661 5602 5671 4055 11395 7687 7642 6510
27176,4977 7657 7659 7661 4976 5926 10227 9014 6510 3604
27177,197 194 189 192 16659 15101 4976 3642 4977 5560
27178,6292 4844 10466 7310 7325 10227 8638 5113 4279 4420
27179,4713 4035 3898 4731 4711 4033 15119 4727 5897 4708
27180,5561 5508 8516 3805 4844 1023 5142 8638 1212 5113
